Date;value;measurement
31-01-2021 07:00;7.2;KWH
31-01-2021 08:00;8.4;KWH
31-01-2021 09:00;7.6;KWH
31-01-2021 10:00;7.2;KWH
31-01-2021 11:00;7.2;KWH
31-01-2021 12:00;6;KWH
31-01-2021 13:00;7.6;KWH
31-01-2021 14:00;7.6;KWH
31-01-2021 15:00;7.2;KWH
31-01-2021 16:00;7.2;KWH
31-01-2021 17:00;5.6;KWH
31-01-2021 18:00;6.4;KWH
31-01-2021 19:00;6.8;KWH
31-01-2021 20:00;6.4;KWH
31-01-2021 21:00;8;KWH
31-01-2021 22:00;8;KWH
31-01-2021 23:00;6.4;KWH
01-02-2021 00:00;7.6;KWH
01-02-2021 01:00;7.6;KWH
01-02-2021 02:00;6;KWH
01-02-2021 03:00;6.4;KWH
01-02-2021 04:00;7.2;KWH
01-02-2021 05:00;6;KWH
01-02-2021 06:00;12.4;KWH
01-02-2021 07:00;13.2;KWH
01-02-2021 08:00;13.6;KWH
01-02-2021 09:00;16;KWH
01-02-2021 10:00;28.8;KWH
01-02-2021 11:00;104.4;KWH
01-02-2021 12:00;271.6;KWH
01-02-2021 13:00;352.8;KWH
01-02-2021 14:00;336;KWH
01-02-2021 15:00;326.8;KWH
01-02-2021 16:00;352.8;KWH
01-02-2021 17:00;338.8;KWH
01-02-2021 18:00;352.4;KWH
01-02-2021 19:00;353.2;KWH
01-02-2021 20:00;375.6;KWH
01-02-2021 21:00;351.2;KWH
01-02-2021 22:00;352;KWH
01-02-2021 23:00;351.2;KWH
02-02-2021 00:00;348.8;KWH
02-02-2021 01:00;349.2;KWH
02-02-2021 02:00;344.8;KWH
02-02-2021 03:00;342.8;KWH
02-02-2021 04:00;344;KWH
02-02-2021 05:00;342.8;KWH
02-02-2021 06:00;342;KWH
02-02-2021 07:00;349.2;KWH
02-02-2021 08:00;108;KWH
02-02-2021 09:00;24;KWH
02-02-2021 10:00;28.8;KWH
02-02-2021 11:00;48.4;KWH
02-02-2021 12:00;59.6;KWH
02-02-2021 13:00;31.6;KWH
02-02-2021 14:00;32;KWH
02-02-2021 15:00;26.4;KWH
02-02-2021 16:00;169.6;KWH
02-02-2021 17:00;318.8;KWH
02-02-2021 18:00;368;KWH
02-02-2021 19:00;366.4;KWH
02-02-2021 20:00;362.4;KWH
02-02-2021 21:00;362.4;KWH
02-02-2021 22:00;360.4;KWH
02-02-2021 23:00;353.2;KWH
03-02-2021 00:00;368.8;KWH
03-02-2021 01:00;370.4;KWH
03-02-2021 02:00;366.4;KWH
03-02-2021 03:00;359.2;KWH
03-02-2021 04:00;358.4;KWH
03-02-2021 05:00;356;KWH
03-02-2021 06:00;356.8;KWH
03-02-2021 07:00;354;KWH
03-02-2021 08:00;353.6;KWH
03-02-2021 09:00;378.8;KWH
03-02-2021 10:00;345.6;KWH
03-02-2021 11:00;367.2;KWH
03-02-2021 12:00;342.4;KWH
03-02-2021 13:00;346.8;KWH
03-02-2021 14:00;368;KWH
03-02-2021 15:00;404.4;KWH
03-02-2021 16:00;382;KWH
03-02-2021 17:00;342.4;KWH
03-02-2021 18:00;345.6;KWH
03-02-2021 19:00;341.2;KWH
03-02-2021 20:00;340;KWH
03-02-2021 21:00;344.4;KWH
03-02-2021 22:00;337.6;KWH
03-02-2021 23:00;345.6;KWH
04-02-2021 00:00;342;KWH
04-02-2021 01:00;342.4;KWH
04-02-2021 02:00;341.2;KWH
04-02-2021 03:00;345.2;KWH
04-02-2021 04:00;342.4;KWH
04-02-2021 05:00;336.8;KWH
04-02-2021 06:00;356.4;KWH
04-02-2021 07:00;350.8;KWH
04-02-2021 08:00;376.8;KWH
04-02-2021 09:00;384;KWH
04-02-2021 10:00;358;KWH
04-02-2021 11:00;364;KWH
04-02-2021 12:00;361.2;KWH
04-02-2021 13:00;361.6;KWH
04-02-2021 14:00;358.8;KWH
04-02-2021 15:00;343.6;KWH
04-02-2021 16:00;354.8;KWH
04-02-2021 17:00;344.8;KWH
04-02-2021 18:00;369.6;KWH
04-02-2021 19:00;367.2;KWH
04-02-2021 20:00;356.8;KWH
04-02-2021 21:00;364.4;KWH
04-02-2021 22:00;358.4;KWH
04-02-2021 23:00;357.6;KWH
05-02-2021 00:00;356.8;KWH
05-02-2021 01:00;349.2;KWH
05-02-2021 02:00;345.6;KWH
05-02-2021 03:00;354;KWH
05-02-2021 04:00;355.2;KWH
05-02-2021 05:00;344;KWH
05-02-2021 06:00;350.8;KWH
05-02-2021 07:00;319.6;KWH
05-02-2021 08:00;306;KWH
05-02-2021 09:00;337.6;KWH
05-02-2021 10:00;344;KWH
05-02-2021 11:00;354.4;KWH
05-02-2021 12:00;339.6;KWH
05-02-2021 13:00;340;KWH
05-02-2021 14:00;332.8;KWH
05-02-2021 15:00;330.4;KWH
05-02-2021 16:00;347.6;KWH
05-02-2021 17:00;368.4;KWH
05-02-2021 18:00;402;KWH
05-02-2021 19:00;442;KWH
05-02-2021 20:00;418.8;KWH
05-02-2021 21:00;400;KWH
05-02-2021 22:00;398.8;KWH
05-02-2021 23:00;415.6;KWH
06-02-2021 00:00;423.2;KWH
06-02-2021 01:00;412;KWH
06-02-2021 02:00;137.2;KWH
06-02-2021 03:00;52;KWH
06-02-2021 04:00;53.2;KWH
06-02-2021 05:00;50;KWH
06-02-2021 06:00;51.6;KWH
06-02-2021 07:00;50;KWH
06-02-2021 08:00;51.6;KWH
06-02-2021 09:00;54.4;KWH
06-02-2021 10:00;53.6;KWH
06-02-2021 11:00;60.8;KWH
06-02-2021 12:00;64.8;KWH
06-02-2021 13:00;59.2;KWH
06-02-2021 14:00;52.8;KWH
06-02-2021 15:00;50.4;KWH
06-02-2021 16:00;50.8;KWH
06-02-2021 17:00;51.2;KWH
06-02-2021 18:00;51.6;KWH
06-02-2021 19:00;52.4;KWH
06-02-2021 20:00;52.4;KWH
06-02-2021 21:00;52.4;KWH
06-02-2021 22:00;49.6;KWH
06-02-2021 23:00;50.4;KWH
07-02-2021 00:00;51.2;KWH
07-02-2021 01:00;50.4;KWH
07-02-2021 02:00;48.4;KWH
07-02-2021 03:00;49.6;KWH
07-02-2021 04:00;49.2;KWH
07-02-2021 05:00;48.8;KWH
07-02-2021 06:00;50.4;KWH
07-02-2021 07:00;52;KWH
07-02-2021 08:00;52.4;KWH
07-02-2021 09:00;50.4;KWH
07-02-2021 10:00;52.4;KWH
07-02-2021 11:00;51.6;KWH
07-02-2021 12:00;50;KWH
07-02-2021 13:00;52.4;KWH
07-02-2021 14:00;50;KWH
07-02-2021 15:00;52.4;KWH
07-02-2021 16:00;49.6;KWH
07-02-2021 17:00;54;KWH
07-02-2021 18:00;51.6;KWH
07-02-2021 19:00;50.8;KWH
07-02-2021 20:00;50.4;KWH
07-02-2021 21:00;50.8;KWH
07-02-2021 22:00;50.8;KWH
07-02-2021 23:00;50.4;KWH
08-02-2021 00:00;51.2;KWH
08-02-2021 01:00;50.4;KWH
08-02-2021 02:00;48.8;KWH
08-02-2021 03:00;51.2;KWH
08-02-2021 04:00;51.6;KWH
08-02-2021 05:00;47.6;KWH
08-02-2021 06:00;50.8;KWH
08-02-2021 07:00;61.2;KWH
08-02-2021 08:00;61.2;KWH
08-02-2021 09:00;62;KWH
08-02-2021 10:00;61.2;KWH
08-02-2021 11:00;59.2;KWH
08-02-2021 12:00;57.6;KWH
08-02-2021 13:00;58.4;KWH
08-02-2021 14:00;57.2;KWH
08-02-2021 15:00;54;KWH
08-02-2021 16:00;204.8;KWH
08-02-2021 17:00;248.4;KWH
08-02-2021 18:00;230.4;KWH
08-02-2021 19:00;228.8;KWH
08-02-2021 20:00;228;KWH
08-02-2021 21:00;221.6;KWH
08-02-2021 22:00;216;KWH
08-02-2021 23:00;251.6;KWH
09-02-2021 00:00;248.8;KWH
09-02-2021 01:00;221.6;KWH
09-02-2021 02:00;218;KWH
09-02-2021 03:00;201.2;KWH
09-02-2021 04:00;202.4;KWH
09-02-2021 05:00;198.8;KWH
09-02-2021 06:00;207.6;KWH
09-02-2021 07:00;201.6;KWH
09-02-2021 08:00;218.8;KWH
09-02-2021 09:00;222.4;KWH
09-02-2021 10:00;225.6;KWH
09-02-2021 11:00;219.2;KWH
09-02-2021 12:00;215.2;KWH
09-02-2021 13:00;234.4;KWH
09-02-2021 14:00;230;KWH
09-02-2021 15:00;224;KWH
09-02-2021 16:00;224.4;KWH
09-02-2021 17:00;225.6;KWH
09-02-2021 18:00;223.2;KWH
09-02-2021 19:00;222.8;KWH
09-02-2021 20:00;231.2;KWH
09-02-2021 21:00;222.4;KWH
09-02-2021 22:00;227.6;KWH
09-02-2021 23:00;131.2;KWH
10-02-2021 00:00;39.6;KWH
10-02-2021 01:00;30.8;KWH
10-02-2021 02:00;31.2;KWH
10-02-2021 03:00;27.6;KWH
10-02-2021 04:00;26;KWH
10-02-2021 05:00;26.4;KWH
10-02-2021 06:00;30.8;KWH
10-02-2021 07:00;29.6;KWH
10-02-2021 08:00;30.8;KWH
10-02-2021 09:00;193.2;KWH
10-02-2021 10:00;280.8;KWH
10-02-2021 11:00;337.2;KWH
10-02-2021 12:00;352.8;KWH
10-02-2021 13:00;356.8;KWH
10-02-2021 14:00;336.8;KWH
10-02-2021 15:00;331.2;KWH
10-02-2021 16:00;339.6;KWH
10-02-2021 17:00;320.4;KWH
10-02-2021 18:00;337.2;KWH
10-02-2021 19:00;344.4;KWH
10-02-2021 20:00;342;KWH
10-02-2021 21:00;367.2;KWH
10-02-2021 22:00;361.6;KWH
10-02-2021 23:00;351.6;KWH
11-02-2021 00:00;353.6;KWH
11-02-2021 01:00;353.2;KWH
11-02-2021 02:00;356.4;KWH
11-02-2021 03:00;352;KWH
11-02-2021 04:00;332.8;KWH
11-02-2021 05:00;346.4;KWH
11-02-2021 06:00;287.6;KWH
11-02-2021 07:00;294;KWH
11-02-2021 08:00;313.2;KWH
11-02-2021 09:00;323.2;KWH
11-02-2021 10:00;294.8;KWH
11-02-2021 11:00;132;KWH
11-02-2021 12:00;37.6;KWH
11-02-2021 13:00;38.4;KWH
11-02-2021 14:00;35.6;KWH
11-02-2021 15:00;19.2;KWH
11-02-2021 16:00;17.6;KWH
11-02-2021 17:00;17.6;KWH
11-02-2021 18:00;18.8;KWH
11-02-2021 19:00;18;KWH
11-02-2021 20:00;18.4;KWH
11-02-2021 21:00;18.8;KWH
11-02-2021 22:00;19.2;KWH
11-02-2021 23:00;17.6;KWH
12-02-2021 00:00;18.8;KWH
12-02-2021 01:00;18;KWH
12-02-2021 02:00;14.8;KWH
12-02-2021 03:00;17.6;KWH
12-02-2021 04:00;18.8;KWH
12-02-2021 05:00;17.6;KWH
12-02-2021 06:00;19.6;KWH
12-02-2021 07:00;19.6;KWH
12-02-2021 08:00;20;KWH
12-02-2021 09:00;18.4;KWH
12-02-2021 10:00;19.2;KWH
12-02-2021 11:00;20;KWH
12-02-2021 12:00;21.6;KWH
12-02-2021 13:00;22.4;KWH
12-02-2021 14:00;34.8;KWH
12-02-2021 15:00;28.4;KWH
12-02-2021 16:00;24.4;KWH
12-02-2021 17:00;22.8;KWH
12-02-2021 18:00;20;KWH
12-02-2021 19:00;19.6;KWH
12-02-2021 20:00;18;KWH
12-02-2021 21:00;20;KWH
12-02-2021 22:00;18.8;KWH
12-02-2021 23:00;18.8;KWH
13-02-2021 00:00;19.2;KWH
13-02-2021 01:00;17.6;KWH
13-02-2021 02:00;18.4;KWH
13-02-2021 03:00;16.4;KWH
13-02-2021 04:00;18;KWH
13-02-2021 05:00;19.2;KWH
13-02-2021 06:00;17.6;KWH
13-02-2021 07:00;19.6;KWH
13-02-2021 08:00;19.6;KWH
13-02-2021 09:00;19.2;KWH
13-02-2021 10:00;18.4;KWH
13-02-2021 11:00;18.4;KWH
13-02-2021 12:00;19.6;KWH
13-02-2021 13:00;19.6;KWH
13-02-2021 14:00;18.4;KWH
13-02-2021 15:00;19.6;KWH
13-02-2021 16:00;16.8;KWH
13-02-2021 17:00;20;KWH
13-02-2021 18:00;19.6;KWH
13-02-2021 19:00;18;KWH
13-02-2021 20:00;19.2;KWH
13-02-2021 21:00;18.4;KWH
13-02-2021 22:00;17.6;KWH
13-02-2021 23:00;18.8;KWH
14-02-2021 00:00;18.4;KWH
14-02-2021 01:00;17.2;KWH
14-02-2021 02:00;17.6;KWH
14-02-2021 03:00;18.4;KWH
14-02-2021 04:00;16.8;KWH
14-02-2021 05:00;17.6;KWH
14-02-2021 06:00;19.6;KWH
14-02-2021 07:00;19.2;KWH
14-02-2021 08:00;20.4;KWH
14-02-2021 09:00;19.2;KWH
14-02-2021 10:00;19.2;KWH
14-02-2021 11:00;19.6;KWH
14-02-2021 12:00;19.2;KWH
14-02-2021 13:00;19.6;KWH
14-02-2021 14:00;19.2;KWH
14-02-2021 15:00;20;KWH
14-02-2021 16:00;18.4;KWH
14-02-2021 17:00;18;KWH
14-02-2021 18:00;18;KWH
14-02-2021 19:00;18.4;KWH
14-02-2021 20:00;18.8;KWH
14-02-2021 21:00;17.2;KWH
14-02-2021 22:00;19.2;KWH
14-02-2021 23:00;18;KWH
15-02-2021 00:00;18.8;KWH
15-02-2021 01:00;17.6;KWH
15-02-2021 02:00;18.4;KWH
15-02-2021 03:00;18.8;KWH
15-02-2021 04:00;18;KWH
15-02-2021 05:00;15.2;KWH
15-02-2021 06:00;20.8;KWH
15-02-2021 07:00;26.4;KWH
15-02-2021 08:00;26.8;KWH
15-02-2021 09:00;26.8;KWH
15-02-2021 10:00;26;KWH
15-02-2021 11:00;26.4;KWH
15-02-2021 12:00;28.4;KWH
15-02-2021 13:00;29.2;KWH
15-02-2021 14:00;27.6;KWH
15-02-2021 15:00;25.6;KWH
15-02-2021 16:00;23.2;KWH
15-02-2021 17:00;32.4;KWH
15-02-2021 18:00;26.4;KWH
15-02-2021 19:00;22.4;KWH
15-02-2021 20:00;22.4;KWH
15-02-2021 21:00;20;KWH
15-02-2021 22:00;20.4;KWH
15-02-2021 23:00;19.6;KWH
16-02-2021 00:00;20.8;KWH
16-02-2021 01:00;20;KWH
16-02-2021 02:00;18;KWH
16-02-2021 03:00;18;KWH
16-02-2021 04:00;18.8;KWH
16-02-2021 05:00;16.8;KWH
16-02-2021 06:00;16;KWH
16-02-2021 07:00;24.4;KWH
16-02-2021 08:00;26;KWH
16-02-2021 09:00;26.4;KWH
16-02-2021 10:00;26;KWH
16-02-2021 11:00;27.6;KWH
16-02-2021 12:00;30.8;KWH
16-02-2021 13:00;85.6;KWH
16-02-2021 14:00;205.6;KWH
16-02-2021 15:00;283.6;KWH
16-02-2021 16:00;334.4;KWH
16-02-2021 17:00;316.4;KWH
16-02-2021 18:00;328;KWH
16-02-2021 19:00;335.2;KWH
16-02-2021 20:00;315.2;KWH
16-02-2021 21:00;315.2;KWH
16-02-2021 22:00;318;KWH
16-02-2021 23:00;319.2;KWH
17-02-2021 00:00;323.2;KWH
17-02-2021 01:00;321.2;KWH
17-02-2021 02:00;320;KWH
17-02-2021 03:00;308.4;KWH
17-02-2021 04:00;309.2;KWH
17-02-2021 05:00;299.2;KWH
17-02-2021 06:00;290;KWH
17-02-2021 07:00;294.4;KWH
17-02-2021 08:00;297.2;KWH
17-02-2021 09:00;303.6;KWH
17-02-2021 10:00;334;KWH
17-02-2021 11:00;312.4;KWH
17-02-2021 12:00;326;KWH
17-02-2021 13:00;330;KWH
17-02-2021 14:00;318.4;KWH
17-02-2021 15:00;329.2;KWH
17-02-2021 16:00;330.4;KWH
17-02-2021 17:00;327.6;KWH
17-02-2021 18:00;326.4;KWH
17-02-2021 19:00;308.8;KWH
17-02-2021 20:00;328.8;KWH
17-02-2021 21:00;335.6;KWH
17-02-2021 22:00;338;KWH
17-02-2021 23:00;315.2;KWH
18-02-2021 00:00;318.8;KWH
18-02-2021 01:00;326.8;KWH
18-02-2021 02:00;314;KWH
18-02-2021 03:00;302;KWH
18-02-2021 04:00;318;KWH
18-02-2021 05:00;308.8;KWH
18-02-2021 06:00;315.6;KWH
18-02-2021 07:00;305.6;KWH
18-02-2021 08:00;318.4;KWH
18-02-2021 09:00;322;KWH
18-02-2021 10:00;313.2;KWH
18-02-2021 11:00;323.6;KWH
18-02-2021 12:00;326.8;KWH
18-02-2021 13:00;339.6;KWH
18-02-2021 14:00;325.6;KWH
18-02-2021 15:00;330.8;KWH
18-02-2021 16:00;331.2;KWH
18-02-2021 17:00;330.8;KWH
18-02-2021 18:00;326.4;KWH
18-02-2021 19:00;331.6;KWH
18-02-2021 20:00;329.2;KWH
18-02-2021 21:00;317.2;KWH
18-02-2021 22:00;305.6;KWH
18-02-2021 23:00;321.6;KWH
19-02-2021 00:00;321.2;KWH
19-02-2021 01:00;316.4;KWH
19-02-2021 02:00;314.4;KWH
19-02-2021 03:00;304;KWH
19-02-2021 04:00;303.6;KWH
19-02-2021 05:00;311.2;KWH
19-02-2021 06:00;325.6;KWH
19-02-2021 07:00;320;KWH
19-02-2021 08:00;313.2;KWH
19-02-2021 09:00;344.4;KWH
19-02-2021 10:00;336;KWH
19-02-2021 11:00;344.4;KWH
19-02-2021 12:00;372.8;KWH
19-02-2021 13:00;334.4;KWH
19-02-2021 14:00;338;KWH
19-02-2021 15:00;334;KWH
19-02-2021 16:00;311.6;KWH
19-02-2021 17:00;328.8;KWH
19-02-2021 18:00;332.4;KWH
19-02-2021 19:00;352;KWH
19-02-2021 20:00;302.8;KWH
19-02-2021 21:00;27.2;KWH
19-02-2021 22:00;22.8;KWH
19-02-2021 23:00;22;KWH
20-02-2021 00:00;17.6;KWH
20-02-2021 01:00;18.4;KWH
20-02-2021 02:00;18.4;KWH
20-02-2021 03:00;18.4;KWH
20-02-2021 04:00;18.8;KWH
20-02-2021 05:00;17.2;KWH
20-02-2021 06:00;19.2;KWH
20-02-2021 07:00;17.2;KWH
20-02-2021 08:00;17.2;KWH
20-02-2021 09:00;19.2;KWH
20-02-2021 10:00;25.6;KWH
20-02-2021 11:00;18.8;KWH
20-02-2021 12:00;14.4;KWH
20-02-2021 13:00;17.2;KWH
20-02-2021 14:00;16.8;KWH
20-02-2021 15:00;16.8;KWH
20-02-2021 16:00;16;KWH
20-02-2021 17:00;18;KWH
20-02-2021 18:00;16.8;KWH
20-02-2021 19:00;17.2;KWH
20-02-2021 20:00;18;KWH
20-02-2021 21:00;16.8;KWH
20-02-2021 22:00;17.2;KWH
20-02-2021 23:00;16.8;KWH
21-02-2021 00:00;17.2;KWH
21-02-2021 01:00;14;KWH
21-02-2021 02:00;16.4;KWH
21-02-2021 03:00;18;KWH
21-02-2021 04:00;16;KWH
21-02-2021 05:00;17.2;KWH
21-02-2021 06:00;16.4;KWH
21-02-2021 07:00;18;KWH
21-02-2021 08:00;16.8;KWH
21-02-2021 09:00;16;KWH
21-02-2021 10:00;17.2;KWH
21-02-2021 11:00;16.8;KWH
21-02-2021 12:00;15.6;KWH
21-02-2021 13:00;14.8;KWH
21-02-2021 14:00;12.8;KWH
21-02-2021 15:00;16;KWH
21-02-2021 16:00;13.6;KWH
21-02-2021 17:00;16.8;KWH
21-02-2021 18:00;17.6;KWH
21-02-2021 19:00;18.4;KWH
21-02-2021 20:00;16.8;KWH
21-02-2021 21:00;18;KWH
21-02-2021 22:00;17.6;KWH
21-02-2021 23:00;16.4;KWH
22-02-2021 00:00;18.8;KWH
22-02-2021 01:00;16;KWH
22-02-2021 02:00;16;KWH
22-02-2021 03:00;14;KWH
22-02-2021 04:00;17.2;KWH
22-02-2021 05:00;18;KWH
22-02-2021 06:00;17.6;KWH
22-02-2021 07:00;22.8;KWH
22-02-2021 08:00;62;KWH
22-02-2021 09:00;193.6;KWH
22-02-2021 10:00;213.6;KWH
22-02-2021 11:00;201.2;KWH
22-02-2021 12:00;211.6;KWH
22-02-2021 13:00;209.2;KWH
22-02-2021 14:00;200.4;KWH
22-02-2021 15:00;220.8;KWH
22-02-2021 16:00;204.8;KWH
22-02-2021 17:00;216.4;KWH
22-02-2021 18:00;217.6;KWH
22-02-2021 19:00;210.8;KWH
22-02-2021 20:00;212;KWH
22-02-2021 21:00;221.6;KWH
22-02-2021 22:00;212;KWH
22-02-2021 23:00;216.4;KWH
23-02-2021 00:00;213.2;KWH
23-02-2021 01:00;213.6;KWH
23-02-2021 02:00;217.6;KWH
23-02-2021 03:00;216.8;KWH
23-02-2021 04:00;210.4;KWH
23-02-2021 05:00;216.8;KWH
23-02-2021 06:00;216.4;KWH
23-02-2021 07:00;203.2;KWH
23-02-2021 08:00;181.2;KWH
23-02-2021 09:00;179.6;KWH
23-02-2021 10:00;180.4;KWH
23-02-2021 11:00;165.6;KWH
23-02-2021 12:00;178.8;KWH
23-02-2021 13:00;186;KWH
23-02-2021 14:00;188.8;KWH
23-02-2021 15:00;184.8;KWH
23-02-2021 16:00;189.2;KWH
23-02-2021 17:00;180;KWH
23-02-2021 18:00;178;KWH
23-02-2021 19:00;154.8;KWH
23-02-2021 20:00;194.4;KWH
23-02-2021 21:00;238.4;KWH
23-02-2021 22:00;281.2;KWH
23-02-2021 23:00;306;KWH
24-02-2021 00:00;295.6;KWH
24-02-2021 01:00;298.8;KWH
24-02-2021 02:00;291.6;KWH
24-02-2021 03:00;299.6;KWH
24-02-2021 04:00;302;KWH
24-02-2021 05:00;300.8;KWH
24-02-2021 06:00;315.6;KWH
24-02-2021 07:00;298.8;KWH
24-02-2021 08:00;298;KWH
24-02-2021 09:00;292;KWH
24-02-2021 10:00;296.8;KWH
24-02-2021 11:00;290.8;KWH
24-02-2021 12:00;283.2;KWH
24-02-2021 13:00;282;KWH
24-02-2021 14:00;295.6;KWH
24-02-2021 15:00;316.4;KWH
24-02-2021 16:00;323.6;KWH
24-02-2021 17:00;310.8;KWH
24-02-2021 18:00;286.8;KWH
24-02-2021 19:00;310;KWH
24-02-2021 20:00;305.2;KWH
24-02-2021 21:00;314.8;KWH
24-02-2021 22:00;310.4;KWH
24-02-2021 23:00;305.6;KWH
25-02-2021 00:00;279.2;KWH
25-02-2021 01:00;263.2;KWH
25-02-2021 02:00;301.2;KWH
25-02-2021 03:00;274.8;KWH
25-02-2021 04:00;260.8;KWH
25-02-2021 05:00;286.4;KWH
25-02-2021 06:00;302.8;KWH
25-02-2021 07:00;300.4;KWH
25-02-2021 08:00;275.6;KWH
25-02-2021 09:00;249.2;KWH
25-02-2021 10:00;250.4;KWH
25-02-2021 11:00;235.2;KWH
25-02-2021 12:00;202;KWH
25-02-2021 13:00;31.2;KWH
25-02-2021 14:00;185.6;KWH
25-02-2021 15:00;242;KWH
25-02-2021 16:00;276.8;KWH
25-02-2021 17:00;290;KWH
25-02-2021 18:00;307.2;KWH
25-02-2021 19:00;308.8;KWH
25-02-2021 20:00;322.4;KWH
25-02-2021 21:00;309.6;KWH
25-02-2021 22:00;322.4;KWH
25-02-2021 23:00;309.6;KWH
26-02-2021 00:00;311.6;KWH
26-02-2021 01:00;314.8;KWH
26-02-2021 02:00;315.2;KWH
26-02-2021 03:00;324.4;KWH
26-02-2021 04:00;320.8;KWH
26-02-2021 05:00;314.8;KWH
26-02-2021 06:00;295.2;KWH
26-02-2021 07:00;280.8;KWH
26-02-2021 08:00;297.2;KWH
26-02-2021 09:00;299.6;KWH
26-02-2021 10:00;307.6;KWH
26-02-2021 11:00;307.2;KWH
26-02-2021 12:00;306.8;KWH
26-02-2021 13:00;308.4;KWH
26-02-2021 14:00;307.6;KWH
26-02-2021 15:00;319.6;KWH
26-02-2021 16:00;322.8;KWH
26-02-2021 17:00;314.8;KWH
26-02-2021 18:00;298.4;KWH
26-02-2021 19:00;287.6;KWH
26-02-2021 20:00;292.4;KWH
26-02-2021 21:00;308.8;KWH
26-02-2021 22:00;302;KWH
26-02-2021 23:00;300.4;KWH
27-02-2021 00:00;292;KWH
27-02-2021 01:00;239.2;KWH
27-02-2021 02:00;70.4;KWH
27-02-2021 03:00;47.2;KWH
27-02-2021 04:00;300;KWH
27-02-2021 05:00;292.8;KWH
27-02-2021 06:00;266.8;KWH
27-02-2021 07:00;29.6;KWH
27-02-2021 08:00;198;KWH
27-02-2021 09:00;287.2;KWH
27-02-2021 10:00;276.8;KWH
27-02-2021 11:00;296.8;KWH
27-02-2021 12:00;307.2;KWH
27-02-2021 13:00;288.4;KWH
27-02-2021 14:00;284;KWH
27-02-2021 15:00;275.2;KWH
27-02-2021 16:00;264.4;KWH
27-02-2021 17:00;134.4;KWH
27-02-2021 18:00;12;KWH
27-02-2021 19:00;10.8;KWH
27-02-2021 20:00;8.4;KWH
27-02-2021 21:00;8;KWH
27-02-2021 22:00;8.4;KWH
27-02-2021 23:00;8;KWH
28-02-2021 00:00;8.8;KWH
28-02-2021 01:00;8;KWH
28-02-2021 02:00;6.4;KWH
28-02-2021 03:00;6.8;KWH
28-02-2021 04:00;6.8;KWH
28-02-2021 05:00;6.8;KWH
28-02-2021 06:00;7.2;KWH
28-02-2021 07:00;7.6;KWH
28-02-2021 08:00;7.6;KWH
28-02-2021 09:00;6.4;KWH
28-02-2021 10:00;6.4;KWH
28-02-2021 11:00;6.8;KWH
28-02-2021 12:00;7.2;KWH
28-02-2021 13:00;5.6;KWH
28-02-2021 14:00;3.6;KWH
28-02-2021 15:00;5.2;KWH
28-02-2021 16:00;3.6;KWH
28-02-2021 17:00;5.2;KWH
28-02-2021 18:00;4.8;KWH
28-02-2021 19:00;5.6;KWH
28-02-2021 20:00;5.6;KWH
28-02-2021 21:00;6.8;KWH
28-02-2021 22:00;6.8;KWH
28-02-2021 23:00;6.4;KWH
01-03-2021 00:00;7.6;KWH
01-03-2021 01:00;6.4;KWH
01-03-2021 02:00;6.8;KWH
01-03-2021 03:00;7.2;KWH
01-03-2021 04:00;6.4;KWH
01-03-2021 05:00;6.8;KWH
01-03-2021 06:00;7.6;KWH
01-03-2021 07:00;13.6;KWH
01-03-2021 08:00;22.4;KWH
01-03-2021 09:00;30.4;KWH
01-03-2021 10:00;31.2;KWH
01-03-2021 11:00;32;KWH
01-03-2021 12:00;29.6;KWH
01-03-2021 13:00;31.6;KWH
01-03-2021 14:00;31.2;KWH
01-03-2021 15:00;30;KWH
01-03-2021 16:00;28.8;KWH
01-03-2021 17:00;28.8;KWH
01-03-2021 18:00;32;KWH
01-03-2021 19:00;25.2;KWH
01-03-2021 20:00;24;KWH
01-03-2021 21:00;20.4;KWH
01-03-2021 22:00;18.8;KWH
01-03-2021 23:00;20;KWH
02-03-2021 00:00;19.2;KWH
02-03-2021 01:00;18;KWH
02-03-2021 02:00;14.8;KWH
02-03-2021 03:00;18.4;KWH
02-03-2021 04:00;18.4;KWH
02-03-2021 05:00;19.2;KWH
02-03-2021 06:00;22.4;KWH
02-03-2021 07:00;20.8;KWH
02-03-2021 08:00;27.6;KWH
02-03-2021 09:00;28.4;KWH
02-03-2021 10:00;166.4;KWH
02-03-2021 11:00;297.2;KWH
02-03-2021 12:00;325.6;KWH
02-03-2021 13:00;315.6;KWH
02-03-2021 14:00;328.4;KWH
02-03-2021 15:00;331.6;KWH
02-03-2021 16:00;332.4;KWH
02-03-2021 17:00;328.8;KWH
02-03-2021 18:00;336.8;KWH
02-03-2021 19:00;229.6;KWH
02-03-2021 20:00;330.8;KWH
02-03-2021 21:00;340.4;KWH
02-03-2021 22:00;336.4;KWH
02-03-2021 23:00;354.8;KWH
03-03-2021 00:00;363.6;KWH
03-03-2021 01:00;355.2;KWH
03-03-2021 02:00;327.6;KWH
03-03-2021 03:00;314.8;KWH
03-03-2021 04:00;314;KWH
03-03-2021 05:00;321.2;KWH
03-03-2021 06:00;86.8;KWH
03-03-2021 07:00;40.4;KWH
03-03-2021 08:00;71.2;KWH
03-03-2021 09:00;36.4;KWH
03-03-2021 10:00;24.8;KWH
03-03-2021 11:00;48.4;KWH
03-03-2021 12:00;28.8;KWH
