,index,values,date,month,year,hour
567,591,343.2,24.0,1.0,2021.0,15.0
568,592,350.4,24.0,1.0,2021.0,16.0
569,593,349.6,24.0,1.0,2021.0,17.0
570,594,330,24.0,1.0,2021.0,18.0
571,595,331.6,24.0,1.0,2021.0,19.0
572,596,337.6,24.0,1.0,2021.0,20.0
573,597,336.8,24.0,1.0,2021.0,21.0
574,598,330.4,24.0,1.0,2021.0,22.0
575,599,330.4,24.0,1.0,2021.0,23.0
576,600,334,25.0,1.0,2021.0,0.0
577,601,327.6,25.0,1.0,2021.0,1.0
578,602,322,25.0,1.0,2021.0,2.0
579,603,324,25.0,1.0,2021.0,3.0
580,604,326.8,25.0,1.0,2021.0,4.0
581,605,331.6,25.0,1.0,2021.0,5.0
582,606,341.6,25.0,1.0,2021.0,6.0
583,607,336.4,25.0,1.0,2021.0,7.0
584,608,329.2,25.0,1.0,2021.0,8.0
585,609,329.6,25.0,1.0,2021.0,9.0
586,610,326.4,25.0,1.0,2021.0,10.0
587,611,334.8,25.0,1.0,2021.0,11.0
588,612,214,25.0,1.0,2021.0,12.0
589,613,26.4,25.0,1.0,2021.0,13.0
590,614,28,25.0,1.0,2021.0,14.0
591,615,244.8,25.0,1.0,2021.0,15.0
592,616,356,25.0,1.0,2021.0,16.0
593,617,362.8,25.0,1.0,2021.0,17.0
594,618,346,25.0,1.0,2021.0,18.0
595,619,300,25.0,1.0,2021.0,19.0
596,620,346.8,25.0,1.0,2021.0,20.0
597,621,343.6,25.0,1.0,2021.0,21.0
598,622,342.8,25.0,1.0,2021.0,22.0
599,623,342.8,25.0,1.0,2021.0,23.0
600,624,349.6,26.0,1.0,2021.0,0.0
601,625,341.2,26.0,1.0,2021.0,1.0
602,626,337.2,26.0,1.0,2021.0,2.0
603,627,339.2,26.0,1.0,2021.0,3.0
604,628,334.8,26.0,1.0,2021.0,4.0
605,629,342.4,26.0,1.0,2021.0,5.0
606,630,347.2,26.0,1.0,2021.0,6.0
607,631,338.8,26.0,1.0,2021.0,7.0
608,632,340.4,26.0,1.0,2021.0,8.0
609,633,347.2,26.0,1.0,2021.0,9.0
610,634,365.2,26.0,1.0,2021.0,10.0
611,635,372,26.0,1.0,2021.0,11.0
612,636,347.2,26.0,1.0,2021.0,12.0
613,637,346.4,26.0,1.0,2021.0,13.0
614,638,345.2,26.0,1.0,2021.0,14.0
615,639,343.6,26.0,1.0,2021.0,15.0
616,640,353.6,26.0,1.0,2021.0,16.0
617,641,354.4,26.0,1.0,2021.0,17.0
618,642,345.6,26.0,1.0,2021.0,18.0
619,643,339.2,26.0,1.0,2021.0,19.0
620,644,358.4,26.0,1.0,2021.0,20.0
621,645,340.4,26.0,1.0,2021.0,21.0
622,646,340,26.0,1.0,2021.0,22.0
623,647,338.8,26.0,1.0,2021.0,23.0
624,648,343.2,27.0,1.0,2021.0,0.0
625,649,346.8,27.0,1.0,2021.0,1.0
626,650,343.2,27.0,1.0,2021.0,2.0
627,651,344,27.0,1.0,2021.0,3.0
628,652,344.4,27.0,1.0,2021.0,4.0
629,653,342,27.0,1.0,2021.0,5.0
630,654,342,27.0,1.0,2021.0,6.0
631,655,326.4,27.0,1.0,2021.0,7.0
632,656,278.8,27.0,1.0,2021.0,8.0
633,657,243.2,27.0,1.0,2021.0,9.0
634,658,226.4,27.0,1.0,2021.0,10.0
635,659,227.2,27.0,1.0,2021.0,11.0
636,660,233.6,27.0,1.0,2021.0,12.0
637,661,228.4,27.0,1.0,2021.0,13.0
638,662,229.6,27.0,1.0,2021.0,14.0
639,663,238,27.0,1.0,2021.0,15.0
640,664,236.8,27.0,1.0,2021.0,16.0
641,665,248.4,27.0,1.0,2021.0,17.0
642,666,270,27.0,1.0,2021.0,18.0
643,667,255.6,27.0,1.0,2021.0,19.0
644,668,288,27.0,1.0,2021.0,20.0
645,669,333.6,27.0,1.0,2021.0,21.0
646,670,345.2,27.0,1.0,2021.0,22.0
647,671,347.6,27.0,1.0,2021.0,23.0
648,672,341.6,28.0,1.0,2021.0,0.0
649,673,344.4,28.0,1.0,2021.0,1.0
650,674,343.2,28.0,1.0,2021.0,2.0
651,675,345.6,28.0,1.0,2021.0,3.0
652,676,347.6,28.0,1.0,2021.0,4.0
653,677,357.2,28.0,1.0,2021.0,5.0
654,678,336,28.0,1.0,2021.0,6.0
655,679,70.4,28.0,1.0,2021.0,7.0
656,680,18.4,28.0,1.0,2021.0,8.0
657,681,20.8,28.0,1.0,2021.0,9.0
658,682,19.6,28.0,1.0,2021.0,10.0
659,683,20.8,28.0,1.0,2021.0,11.0
660,684,15.6,28.0,1.0,2021.0,12.0
661,685,15.6,28.0,1.0,2021.0,13.0
662,686,20,28.0,1.0,2021.0,14.0
663,687,43.2,28.0,1.0,2021.0,15.0
664,688,72.4,28.0,1.0,2021.0,16.0
665,689,242.4,28.0,1.0,2021.0,17.0
666,690,77.2,28.0,1.0,2021.0,18.0
667,691,27.2,28.0,1.0,2021.0,19.0
668,692,19.6,28.0,1.0,2021.0,20.0
669,693,12,28.0,1.0,2021.0,21.0
670,694,14.8,28.0,1.0,2021.0,22.0
671,695,14.4,28.0,1.0,2021.0,23.0
672,696,16.4,29.0,1.0,2021.0,0.0
673,697,13.2,29.0,1.0,2021.0,1.0
674,698,13.6,29.0,1.0,2021.0,2.0
675,699,12.4,29.0,1.0,2021.0,3.0
676,700,12.4,29.0,1.0,2021.0,4.0
677,701,8.8,29.0,1.0,2021.0,5.0
678,702,8.4,29.0,1.0,2021.0,6.0
679,703,6,29.0,1.0,2021.0,7.0
680,704,9.2,29.0,1.0,2021.0,8.0
681,705,237.6,29.0,1.0,2021.0,9.0
682,706,301.2,29.0,1.0,2021.0,10.0
683,707,289.6,29.0,1.0,2021.0,11.0
684,708,283.2,29.0,1.0,2021.0,12.0
685,709,282.8,29.0,1.0,2021.0,13.0
686,710,277.2,29.0,1.0,2021.0,14.0
687,711,276,29.0,1.0,2021.0,15.0
688,712,277.6,29.0,1.0,2021.0,16.0
689,713,276.8,29.0,1.0,2021.0,17.0
690,714,289.6,29.0,1.0,2021.0,18.0
691,715,303.6,29.0,1.0,2021.0,19.0
692,716,100.4,29.0,1.0,2021.0,20.0
693,717,12.8,29.0,1.0,2021.0,21.0
694,718,6.4,29.0,1.0,2021.0,22.0
695,719,7.2,29.0,1.0,2021.0,23.0
696,720,8,30.0,1.0,2021.0,0.0
697,721,5.6,30.0,1.0,2021.0,1.0
698,722,6.4,30.0,1.0,2021.0,2.0
699,723,6.4,30.0,1.0,2021.0,3.0
700,724,6.8,30.0,1.0,2021.0,4.0
701,725,6.4,30.0,1.0,2021.0,5.0
702,726,7.2,30.0,1.0,2021.0,6.0
703,727,7.6,30.0,1.0,2021.0,7.0
704,728,8.8,30.0,1.0,2021.0,8.0
705,729,11.6,30.0,1.0,2021.0,9.0
706,730,10.4,30.0,1.0,2021.0,10.0
707,731,16.8,30.0,1.0,2021.0,11.0
708,732,21.2,30.0,1.0,2021.0,12.0
709,733,17.2,30.0,1.0,2021.0,13.0
710,734,13.2,30.0,1.0,2021.0,14.0
711,735,10,30.0,1.0,2021.0,15.0
712,736,8.4,30.0,1.0,2021.0,16.0
713,737,7.6,30.0,1.0,2021.0,17.0
714,738,8,30.0,1.0,2021.0,18.0
715,739,8,30.0,1.0,2021.0,19.0
716,740,8.8,30.0,1.0,2021.0,20.0
717,741,7.6,30.0,1.0,2021.0,21.0
718,742,7.6,30.0,1.0,2021.0,22.0
719,743,7.2,30.0,1.0,2021.0,23.0
720,744,7.2,31.0,1.0,2021.0,0.0
721,745,7.6,31.0,1.0,2021.0,1.0
722,746,6.4,31.0,1.0,2021.0,2.0
723,747,6,31.0,1.0,2021.0,3.0
724,748,7.2,31.0,1.0,2021.0,4.0
725,749,5.6,31.0,1.0,2021.0,5.0
726,750,7.6,31.0,1.0,2021.0,6.0
727,751,7.2,31.0,1.0,2021.0,7.0
728,752,8.4,31.0,1.0,2021.0,8.0
729,753,7.6,31.0,1.0,2021.0,9.0
730,754,7.2,31.0,1.0,2021.0,10.0
731,755,7.2,31.0,1.0,2021.0,11.0
732,756,6,31.0,1.0,2021.0,12.0
733,757,7.6,31.0,1.0,2021.0,13.0
734,758,7.6,31.0,1.0,2021.0,14.0
735,759,7.2,31.0,1.0,2021.0,15.0
736,760,7.2,31.0,1.0,2021.0,16.0
737,761,5.6,31.0,1.0,2021.0,17.0
738,762,6.4,31.0,1.0,2021.0,18.0
739,763,6.8,31.0,1.0,2021.0,19.0
740,764,6.4,31.0,1.0,2021.0,20.0
741,765,8,31.0,1.0,2021.0,21.0
742,766,8,31.0,1.0,2021.0,22.0
743,767,6.4,31.0,1.0,2021.0,23.0
744,768,7.6,1.0,2.0,2021.0,0.0
745,769,7.6,1.0,2.0,2021.0,1.0
746,770,6,1.0,2.0,2021.0,2.0
747,771,6.4,1.0,2.0,2021.0,3.0
748,772,7.2,1.0,2.0,2021.0,4.0
749,773,6,1.0,2.0,2021.0,5.0
750,774,12.4,1.0,2.0,2021.0,6.0
751,775,13.2,1.0,2.0,2021.0,7.0
752,776,13.6,1.0,2.0,2021.0,8.0
753,777,16,1.0,2.0,2021.0,9.0
754,778,28.8,1.0,2.0,2021.0,10.0
755,779,104.4,1.0,2.0,2021.0,11.0
756,780,271.6,1.0,2.0,2021.0,12.0
757,781,352.8,1.0,2.0,2021.0,13.0
758,782,336,1.0,2.0,2021.0,14.0
759,783,326.8,1.0,2.0,2021.0,15.0
760,784,352.8,1.0,2.0,2021.0,16.0
761,785,338.8,1.0,2.0,2021.0,17.0
762,786,352.4,1.0,2.0,2021.0,18.0
763,787,353.2,1.0,2.0,2021.0,19.0
764,788,375.6,1.0,2.0,2021.0,20.0
765,789,351.2,1.0,2.0,2021.0,21.0
766,790,352,1.0,2.0,2021.0,22.0
767,791,351.2,1.0,2.0,2021.0,23.0
768,792,348.8,2.0,2.0,2021.0,0.0
769,793,349.2,2.0,2.0,2021.0,1.0
770,794,344.8,2.0,2.0,2021.0,2.0
771,795,342.8,2.0,2.0,2021.0,3.0
772,796,344,2.0,2.0,2021.0,4.0
773,797,342.8,2.0,2.0,2021.0,5.0
774,798,342,2.0,2.0,2021.0,6.0
775,799,349.2,2.0,2.0,2021.0,7.0
776,800,108,2.0,2.0,2021.0,8.0
777,801,24,2.0,2.0,2021.0,9.0
778,802,28.8,2.0,2.0,2021.0,10.0
779,803,48.4,2.0,2.0,2021.0,11.0
780,804,59.6,2.0,2.0,2021.0,12.0
781,805,31.6,2.0,2.0,2021.0,13.0
782,806,32,2.0,2.0,2021.0,14.0
783,807,26.4,2.0,2.0,2021.0,15.0
784,808,169.6,2.0,2.0,2021.0,16.0
785,809,318.8,2.0,2.0,2021.0,17.0
786,810,368,2.0,2.0,2021.0,18.0
787,811,366.4,2.0,2.0,2021.0,19.0
788,812,362.4,2.0,2.0,2021.0,20.0
789,813,362.4,2.0,2.0,2021.0,21.0
790,814,360.4,2.0,2.0,2021.0,22.0
791,815,353.2,2.0,2.0,2021.0,23.0
792,816,368.8,3.0,2.0,2021.0,0.0
793,817,370.4,3.0,2.0,2021.0,1.0
794,818,366.4,3.0,2.0,2021.0,2.0
795,819,359.2,3.0,2.0,2021.0,3.0
796,820,358.4,3.0,2.0,2021.0,4.0
797,821,356,3.0,2.0,2021.0,5.0
798,822,356.8,3.0,2.0,2021.0,6.0
799,823,354,3.0,2.0,2021.0,7.0
800,824,353.6,3.0,2.0,2021.0,8.0
801,825,378.8,3.0,2.0,2021.0,9.0
802,826,345.6,3.0,2.0,2021.0,10.0
803,827,367.2,3.0,2.0,2021.0,11.0
804,828,342.4,3.0,2.0,2021.0,12.0
805,829,346.8,3.0,2.0,2021.0,13.0
806,830,368,3.0,2.0,2021.0,14.0
807,831,404.4,3.0,2.0,2021.0,15.0
808,832,382,3.0,2.0,2021.0,16.0
809,833,342.4,3.0,2.0,2021.0,17.0
810,834,345.6,3.0,2.0,2021.0,18.0
811,835,341.2,3.0,2.0,2021.0,19.0
812,836,340,3.0,2.0,2021.0,20.0
813,837,344.4,3.0,2.0,2021.0,21.0
814,838,337.6,3.0,2.0,2021.0,22.0
815,839,345.6,3.0,2.0,2021.0,23.0
816,840,342,4.0,2.0,2021.0,0.0
817,841,342.4,4.0,2.0,2021.0,1.0
818,842,341.2,4.0,2.0,2021.0,2.0
819,843,345.2,4.0,2.0,2021.0,3.0
820,844,342.4,4.0,2.0,2021.0,4.0
821,845,336.8,4.0,2.0,2021.0,5.0
822,846,356.4,4.0,2.0,2021.0,6.0
823,847,350.8,4.0,2.0,2021.0,7.0
824,848,376.8,4.0,2.0,2021.0,8.0
825,849,384,4.0,2.0,2021.0,9.0
826,850,358,4.0,2.0,2021.0,10.0
827,851,364,4.0,2.0,2021.0,11.0
828,852,361.2,4.0,2.0,2021.0,12.0
829,853,361.6,4.0,2.0,2021.0,13.0
830,854,358.8,4.0,2.0,2021.0,14.0
831,855,343.6,4.0,2.0,2021.0,15.0
832,856,354.8,4.0,2.0,2021.0,16.0
833,857,344.8,4.0,2.0,2021.0,17.0
834,858,369.6,4.0,2.0,2021.0,18.0
835,859,367.2,4.0,2.0,2021.0,19.0
836,860,356.8,4.0,2.0,2021.0,20.0
837,861,364.4,4.0,2.0,2021.0,21.0
838,862,358.4,4.0,2.0,2021.0,22.0
839,863,357.6,4.0,2.0,2021.0,23.0
840,864,356.8,5.0,2.0,2021.0,0.0
841,865,349.2,5.0,2.0,2021.0,1.0
842,866,345.6,5.0,2.0,2021.0,2.0
843,867,354,5.0,2.0,2021.0,3.0
844,868,355.2,5.0,2.0,2021.0,4.0
845,869,344,5.0,2.0,2021.0,5.0
846,870,350.8,5.0,2.0,2021.0,6.0
847,871,319.6,5.0,2.0,2021.0,7.0
848,872,306,5.0,2.0,2021.0,8.0
849,873,337.6,5.0,2.0,2021.0,9.0
850,874,344,5.0,2.0,2021.0,10.0
851,875,354.4,5.0,2.0,2021.0,11.0
852,876,339.6,5.0,2.0,2021.0,12.0
853,877,340,5.0,2.0,2021.0,13.0
854,878,332.8,5.0,2.0,2021.0,14.0
855,879,330.4,5.0,2.0,2021.0,15.0
856,880,347.6,5.0,2.0,2021.0,16.0
857,881,368.4,5.0,2.0,2021.0,17.0
858,882,402,5.0,2.0,2021.0,18.0
859,883,442,5.0,2.0,2021.0,19.0
860,884,418.8,5.0,2.0,2021.0,20.0
861,885,400,5.0,2.0,2021.0,21.0
862,886,398.8,5.0,2.0,2021.0,22.0
863,887,415.6,5.0,2.0,2021.0,23.0
864,888,423.2,6.0,2.0,2021.0,0.0
865,889,412,6.0,2.0,2021.0,1.0
866,890,137.2,6.0,2.0,2021.0,2.0
867,891,52,6.0,2.0,2021.0,3.0
868,892,53.2,6.0,2.0,2021.0,4.0
869,893,50,6.0,2.0,2021.0,5.0
870,894,51.6,6.0,2.0,2021.0,6.0
871,895,50,6.0,2.0,2021.0,7.0
872,896,51.6,6.0,2.0,2021.0,8.0
873,897,54.4,6.0,2.0,2021.0,9.0
874,898,53.6,6.0,2.0,2021.0,10.0
875,899,60.8,6.0,2.0,2021.0,11.0
876,900,64.8,6.0,2.0,2021.0,12.0
877,901,59.2,6.0,2.0,2021.0,13.0
878,902,52.8,6.0,2.0,2021.0,14.0
879,903,50.4,6.0,2.0,2021.0,15.0
880,904,50.8,6.0,2.0,2021.0,16.0
881,905,51.2,6.0,2.0,2021.0,17.0
882,906,51.6,6.0,2.0,2021.0,18.0
883,907,52.4,6.0,2.0,2021.0,19.0
884,908,52.4,6.0,2.0,2021.0,20.0
885,909,52.4,6.0,2.0,2021.0,21.0
886,910,49.6,6.0,2.0,2021.0,22.0
887,911,50.4,6.0,2.0,2021.0,23.0
888,912,51.2,7.0,2.0,2021.0,0.0
889,913,50.4,7.0,2.0,2021.0,1.0
890,914,48.4,7.0,2.0,2021.0,2.0
891,915,49.6,7.0,2.0,2021.0,3.0
892,916,49.2,7.0,2.0,2021.0,4.0
893,917,48.8,7.0,2.0,2021.0,5.0
894,918,50.4,7.0,2.0,2021.0,6.0
895,919,52,7.0,2.0,2021.0,7.0
896,920,52.4,7.0,2.0,2021.0,8.0
897,921,50.4,7.0,2.0,2021.0,9.0
898,922,52.4,7.0,2.0,2021.0,10.0
899,923,51.6,7.0,2.0,2021.0,11.0
900,924,50,7.0,2.0,2021.0,12.0
901,925,52.4,7.0,2.0,2021.0,13.0
902,926,50,7.0,2.0,2021.0,14.0
903,927,52.4,7.0,2.0,2021.0,15.0
904,928,49.6,7.0,2.0,2021.0,16.0
905,929,54,7.0,2.0,2021.0,17.0
906,930,51.6,7.0,2.0,2021.0,18.0
907,931,50.8,7.0,2.0,2021.0,19.0
908,932,50.4,7.0,2.0,2021.0,20.0
909,933,50.8,7.0,2.0,2021.0,21.0
910,934,50.8,7.0,2.0,2021.0,22.0
911,935,50.4,7.0,2.0,2021.0,23.0
912,936,51.2,8.0,2.0,2021.0,0.0
913,937,50.4,8.0,2.0,2021.0,1.0
914,938,48.8,8.0,2.0,2021.0,2.0
915,939,51.2,8.0,2.0,2021.0,3.0
916,940,51.6,8.0,2.0,2021.0,4.0
917,941,47.6,8.0,2.0,2021.0,5.0
918,942,50.8,8.0,2.0,2021.0,6.0
919,943,61.2,8.0,2.0,2021.0,7.0
920,944,61.2,8.0,2.0,2021.0,8.0
921,945,62,8.0,2.0,2021.0,9.0
922,946,61.2,8.0,2.0,2021.0,10.0
923,947,59.2,8.0,2.0,2021.0,11.0
924,948,57.6,8.0,2.0,2021.0,12.0
925,949,58.4,8.0,2.0,2021.0,13.0
926,950,57.2,8.0,2.0,2021.0,14.0
927,951,54,8.0,2.0,2021.0,15.0
928,952,204.8,8.0,2.0,2021.0,16.0
929,953,248.4,8.0,2.0,2021.0,17.0
930,954,230.4,8.0,2.0,2021.0,18.0
931,955,228.8,8.0,2.0,2021.0,19.0
932,956,228,8.0,2.0,2021.0,20.0
933,957,221.6,8.0,2.0,2021.0,21.0
934,958,216,8.0,2.0,2021.0,22.0
935,959,251.6,8.0,2.0,2021.0,23.0
936,960,248.8,9.0,2.0,2021.0,0.0
937,961,221.6,9.0,2.0,2021.0,1.0
938,962,218,9.0,2.0,2021.0,2.0
939,963,201.2,9.0,2.0,2021.0,3.0
940,964,202.4,9.0,2.0,2021.0,4.0
941,965,198.8,9.0,2.0,2021.0,5.0
942,966,207.6,9.0,2.0,2021.0,6.0
943,967,201.6,9.0,2.0,2021.0,7.0
944,968,218.8,9.0,2.0,2021.0,8.0
945,969,222.4,9.0,2.0,2021.0,9.0
946,970,225.6,9.0,2.0,2021.0,10.0
947,971,219.2,9.0,2.0,2021.0,11.0
948,972,215.2,9.0,2.0,2021.0,12.0
949,973,234.4,9.0,2.0,2021.0,13.0
950,974,230,9.0,2.0,2021.0,14.0
951,975,224,9.0,2.0,2021.0,15.0
952,976,224.4,9.0,2.0,2021.0,16.0
953,977,225.6,9.0,2.0,2021.0,17.0
954,978,223.2,9.0,2.0,2021.0,18.0
955,979,222.8,9.0,2.0,2021.0,19.0
956,980,231.2,9.0,2.0,2021.0,20.0
957,981,222.4,9.0,2.0,2021.0,21.0
958,982,227.6,9.0,2.0,2021.0,22.0
959,983,131.2,9.0,2.0,2021.0,23.0
960,984,39.6,10.0,2.0,2021.0,0.0
961,985,30.8,10.0,2.0,2021.0,1.0
962,986,31.2,10.0,2.0,2021.0,2.0
963,987,27.6,10.0,2.0,2021.0,3.0
964,988,26,10.0,2.0,2021.0,4.0
965,989,26.4,10.0,2.0,2021.0,5.0
966,990,30.8,10.0,2.0,2021.0,6.0
967,991,29.6,10.0,2.0,2021.0,7.0
968,992,30.8,10.0,2.0,2021.0,8.0
969,993,193.2,10.0,2.0,2021.0,9.0
970,994,280.8,10.0,2.0,2021.0,10.0
971,995,337.2,10.0,2.0,2021.0,11.0
972,996,352.8,10.0,2.0,2021.0,12.0
973,997,356.8,10.0,2.0,2021.0,13.0
974,998,336.8,10.0,2.0,2021.0,14.0
975,999,331.2,10.0,2.0,2021.0,15.0
976,1000,339.6,10.0,2.0,2021.0,16.0
977,1001,320.4,10.0,2.0,2021.0,17.0
978,1002,337.2,10.0,2.0,2021.0,18.0
979,1003,344.4,10.0,2.0,2021.0,19.0
980,1004,342,10.0,2.0,2021.0,20.0
981,1005,367.2,10.0,2.0,2021.0,21.0
982,1006,361.6,10.0,2.0,2021.0,22.0
983,1007,351.6,10.0,2.0,2021.0,23.0
984,1008,353.6,11.0,2.0,2021.0,0.0
985,1009,353.2,11.0,2.0,2021.0,1.0
986,1010,356.4,11.0,2.0,2021.0,2.0
987,1011,352,11.0,2.0,2021.0,3.0
988,1012,332.8,11.0,2.0,2021.0,4.0
989,1013,346.4,11.0,2.0,2021.0,5.0
990,1014,287.6,11.0,2.0,2021.0,6.0
991,1015,294,11.0,2.0,2021.0,7.0
992,1016,313.2,11.0,2.0,2021.0,8.0
993,1017,323.2,11.0,2.0,2021.0,9.0
994,1018,294.8,11.0,2.0,2021.0,10.0
995,1019,132,11.0,2.0,2021.0,11.0
996,1020,37.6,11.0,2.0,2021.0,12.0
997,1021,38.4,11.0,2.0,2021.0,13.0
998,1022,35.6,11.0,2.0,2021.0,14.0
999,1023,19.2,11.0,2.0,2021.0,15.0
1000,1024,17.6,11.0,2.0,2021.0,16.0
1001,1025,17.6,11.0,2.0,2021.0,17.0
1002,1026,18.8,11.0,2.0,2021.0,18.0
1003,1027,18,11.0,2.0,2021.0,19.0
1004,1028,18.4,11.0,2.0,2021.0,20.0
1005,1029,18.8,11.0,2.0,2021.0,21.0
1006,1030,19.2,11.0,2.0,2021.0,22.0
1007,1031,17.6,11.0,2.0,2021.0,23.0
1008,1032,18.8,12.0,2.0,2021.0,0.0
1009,1033,18,12.0,2.0,2021.0,1.0
1010,1034,14.8,12.0,2.0,2021.0,2.0
1011,1035,17.6,12.0,2.0,2021.0,3.0
1012,1036,18.8,12.0,2.0,2021.0,4.0
1013,1037,17.6,12.0,2.0,2021.0,5.0
1014,1038,19.6,12.0,2.0,2021.0,6.0
1015,1039,19.6,12.0,2.0,2021.0,7.0
1016,1040,20,12.0,2.0,2021.0,8.0
1017,1041,18.4,12.0,2.0,2021.0,9.0
1018,1042,19.2,12.0,2.0,2021.0,10.0
1019,1043,20,12.0,2.0,2021.0,11.0
1020,1044,21.6,12.0,2.0,2021.0,12.0
1021,1045,22.4,12.0,2.0,2021.0,13.0
1022,1046,34.8,12.0,2.0,2021.0,14.0
1023,1047,28.4,12.0,2.0,2021.0,15.0
1024,1048,24.4,12.0,2.0,2021.0,16.0
1025,1049,22.8,12.0,2.0,2021.0,17.0
1026,1050,20,12.0,2.0,2021.0,18.0
1027,1051,19.6,12.0,2.0,2021.0,19.0
1028,1052,18,12.0,2.0,2021.0,20.0
1029,1053,20,12.0,2.0,2021.0,21.0
1030,1054,18.8,12.0,2.0,2021.0,22.0
1031,1055,18.8,12.0,2.0,2021.0,23.0
1032,1056,19.2,13.0,2.0,2021.0,0.0
1033,1057,17.6,13.0,2.0,2021.0,1.0
1034,1058,18.4,13.0,2.0,2021.0,2.0
1035,1059,16.4,13.0,2.0,2021.0,3.0
1036,1060,18,13.0,2.0,2021.0,4.0
1037,1061,19.2,13.0,2.0,2021.0,5.0
1038,1062,17.6,13.0,2.0,2021.0,6.0
1039,1063,19.6,13.0,2.0,2021.0,7.0
1040,1064,19.6,13.0,2.0,2021.0,8.0
1041,1065,19.2,13.0,2.0,2021.0,9.0
1042,1066,18.4,13.0,2.0,2021.0,10.0
1043,1067,18.4,13.0,2.0,2021.0,11.0
1044,1068,19.6,13.0,2.0,2021.0,12.0
1045,1069,19.6,13.0,2.0,2021.0,13.0
1046,1070,18.4,13.0,2.0,2021.0,14.0
1047,1071,19.6,13.0,2.0,2021.0,15.0
1048,1072,16.8,13.0,2.0,2021.0,16.0
1049,1073,20,13.0,2.0,2021.0,17.0
1050,1074,19.6,13.0,2.0,2021.0,18.0
1051,1075,18,13.0,2.0,2021.0,19.0
1052,1076,19.2,13.0,2.0,2021.0,20.0
1053,1077,18.4,13.0,2.0,2021.0,21.0
1054,1078,17.6,13.0,2.0,2021.0,22.0
1055,1079,18.8,13.0,2.0,2021.0,23.0
1056,1080,18.4,14.0,2.0,2021.0,0.0
1057,1081,17.2,14.0,2.0,2021.0,1.0
1058,1082,17.6,14.0,2.0,2021.0,2.0
1059,1083,18.4,14.0,2.0,2021.0,3.0
1060,1084,16.8,14.0,2.0,2021.0,4.0
1061,1085,17.6,14.0,2.0,2021.0,5.0
1062,1086,19.6,14.0,2.0,2021.0,6.0
1063,1087,19.2,14.0,2.0,2021.0,7.0
1064,1088,20.4,14.0,2.0,2021.0,8.0
1065,1089,19.2,14.0,2.0,2021.0,9.0
1066,1090,19.2,14.0,2.0,2021.0,10.0
1067,1091,19.6,14.0,2.0,2021.0,11.0
1068,1092,19.2,14.0,2.0,2021.0,12.0
1069,1093,19.6,14.0,2.0,2021.0,13.0
1070,1094,19.2,14.0,2.0,2021.0,14.0
1071,1095,20,14.0,2.0,2021.0,15.0
1072,1096,18.4,14.0,2.0,2021.0,16.0
1073,1097,18,14.0,2.0,2021.0,17.0
1074,1098,18,14.0,2.0,2021.0,18.0
1075,1099,18.4,14.0,2.0,2021.0,19.0
1076,1100,18.8,14.0,2.0,2021.0,20.0
1077,1101,17.2,14.0,2.0,2021.0,21.0
1078,1102,19.2,14.0,2.0,2021.0,22.0
1079,1103,18,14.0,2.0,2021.0,23.0
1080,1104,18.8,15.0,2.0,2021.0,0.0
1081,1105,17.6,15.0,2.0,2021.0,1.0
1082,1106,18.4,15.0,2.0,2021.0,2.0
1083,1107,18.8,15.0,2.0,2021.0,3.0
1084,1108,18,15.0,2.0,2021.0,4.0
1085,1109,15.2,15.0,2.0,2021.0,5.0
1086,1110,20.8,15.0,2.0,2021.0,6.0
1087,1111,26.4,15.0,2.0,2021.0,7.0
1088,1112,26.8,15.0,2.0,2021.0,8.0
1089,1113,26.8,15.0,2.0,2021.0,9.0
1090,1114,26,15.0,2.0,2021.0,10.0
1091,1115,26.4,15.0,2.0,2021.0,11.0
1092,1116,28.4,15.0,2.0,2021.0,12.0
1093,1117,29.2,15.0,2.0,2021.0,13.0
1094,1118,27.6,15.0,2.0,2021.0,14.0
1095,1119,25.6,15.0,2.0,2021.0,15.0
1096,1120,23.2,15.0,2.0,2021.0,16.0
1097,1121,32.4,15.0,2.0,2021.0,17.0
1098,1122,26.4,15.0,2.0,2021.0,18.0
1099,1123,22.4,15.0,2.0,2021.0,19.0
1100,1124,22.4,15.0,2.0,2021.0,20.0
1101,1125,20,15.0,2.0,2021.0,21.0
1102,1126,20.4,15.0,2.0,2021.0,22.0
1103,1127,19.6,15.0,2.0,2021.0,23.0
1104,1128,20.8,16.0,2.0,2021.0,0.0
1105,1129,20,16.0,2.0,2021.0,1.0
1106,1130,18,16.0,2.0,2021.0,2.0
1107,1131,18,16.0,2.0,2021.0,3.0
1108,1132,18.8,16.0,2.0,2021.0,4.0
1109,1133,16.8,16.0,2.0,2021.0,5.0
1110,1134,16,16.0,2.0,2021.0,6.0
1111,1135,24.4,16.0,2.0,2021.0,7.0
1112,1136,26,16.0,2.0,2021.0,8.0
1113,1137,26.4,16.0,2.0,2021.0,9.0
1114,1138,26,16.0,2.0,2021.0,10.0
1115,1139,27.6,16.0,2.0,2021.0,11.0
1116,1140,30.8,16.0,2.0,2021.0,12.0
1117,1141,85.6,16.0,2.0,2021.0,13.0
1118,1142,205.6,16.0,2.0,2021.0,14.0
1119,1143,283.6,16.0,2.0,2021.0,15.0
1120,1144,334.4,16.0,2.0,2021.0,16.0
1121,1145,316.4,16.0,2.0,2021.0,17.0
1122,1146,328,16.0,2.0,2021.0,18.0
