,index,values,date,month,year,hour
787,787,276.29999999999995,2,2,2022,19
788,788,274.79999999999995,2,2,2022,20
789,789,276.9,2,2,2022,21
790,790,279.7,2,2,2022,22
791,791,266.1,2,2,2022,23
792,792,275.1,3,2,2022,0
793,793,275.4,3,2,2022,1
794,794,275.4,3,2,2022,2
795,795,267.3,3,2,2022,3
796,796,267.79999999999995,3,2,2022,4
797,797,274.4,3,2,2022,5
798,798,276.0,3,2,2022,6
799,799,276.2,3,2,2022,7
800,800,272.6,3,2,2022,8
801,801,297.7,3,2,2022,9
802,802,267.70000000000005,3,2,2022,10
803,803,277.0,3,2,2022,11
804,804,273.5,3,2,2022,12
805,805,275.9,3,2,2022,13
806,806,286.1,3,2,2022,14
807,807,302.6,3,2,2022,15
808,808,290.4,3,2,2022,16
809,809,270.7,3,2,2022,17
810,810,268.20000000000005,3,2,2022,18
811,811,264.5,3,2,2022,19
812,812,268.1,3,2,2022,20
813,813,267.4,3,2,2022,21
814,814,263.8,3,2,2022,22
815,815,265.4,3,2,2022,23
816,816,270.3,4,2,2022,0
817,817,270.79999999999995,4,2,2022,1
818,818,261.3,4,2,2022,2
819,819,268.5,4,2,2022,3
820,820,274.0,4,2,2022,4
821,821,274.4,4,2,2022,5
822,822,283.4,4,2,2022,6
823,823,272.9,4,2,2022,7
824,824,285.3,4,2,2022,8
825,825,219.4,4,2,2022,9
826,826,181.2,4,2,2022,10
827,827,183.4,4,2,2022,11
828,828,182.5,4,2,2022,12
829,829,182.4,4,2,2022,13
830,830,180.9,4,2,2022,14
831,831,173.70000000000002,4,2,2022,15
832,832,179.0,4,2,2022,16
833,833,174.3,4,2,2022,17
834,834,187.20000000000002,4,2,2022,18
835,835,187.2,4,2,2022,19
836,836,183.8,4,2,2022,20
837,837,188.0,4,2,2022,21
838,838,182.7,4,2,2022,22
839,839,181.70000000000002,4,2,2022,23
840,840,180.70000000000002,5,2,2022,0
841,841,176.79999999999998,5,2,2022,1
842,842,174.4,5,2,2022,2
843,843,179.0,5,2,2022,3
844,844,180.29999999999998,5,2,2022,4
845,845,174.4,5,2,2022,5
846,846,180.5,5,2,2022,6
847,847,164.8,5,2,2022,7
848,848,156.0,5,2,2022,8
849,849,170.8,5,2,2022,9
850,850,173.3,5,2,2022,10
851,851,178.39999999999998,5,2,2022,11
852,852,171.60000000000002,5,2,2022,12
853,853,171.3,5,2,2022,13
854,854,167.70000000000002,5,2,2022,14
855,855,166.7,5,2,2022,15
856,856,175.20000000000002,5,2,2022,16
857,857,186.7,5,2,2022,17
858,858,203.1,5,2,2022,18
859,859,223.2,5,2,2022,19
860,860,211.6,5,2,2022,20
861,861,202.8,5,2,2022,21
862,862,204.1,5,2,2022,22
863,863,211.70000000000002,5,2,2022,23
864,864,213.1,6,2,2022,0
865,865,208.2,6,2,2022,1
866,866,72.5,6,2,2022,2
867,867,27.3,6,2,2022,3
868,868,28.6,6,2,2022,4
869,869,27.5,6,2,2022,5
870,870,29.9,6,2,2022,6
871,871,28.3,6,2,2022,7
872,872,28.7,6,2,2022,8
873,873,33.4,6,2,2022,9
874,874,29.7,6,2,2022,10
875,875,33.3,6,2,2022,11
876,876,34.9,6,2,2022,12
877,877,32.6,6,2,2022,13
878,878,29.099999999999998,6,2,2022,14
879,879,27.599999999999998,6,2,2022,15
880,880,27.0,6,2,2022,16
881,881,27.0,6,2,2022,17
882,882,29.400000000000002,6,2,2022,18
883,883,30.5,6,2,2022,19
884,884,29.7,6,2,2022,20
885,885,29.7,6,2,2022,21
886,886,29.200000000000003,6,2,2022,22
887,887,27.3,6,2,2022,23
888,888,27.200000000000003,7,2,2022,0
889,889,26.5,7,2,2022,1
890,890,26.599999999999998,7,2,2022,2
891,891,27.5,7,2,2022,3
892,892,30.400000000000002,7,2,2022,4
893,893,31.299999999999997,7,2,2022,5
894,894,30.7,7,2,2022,6
895,895,29.6,7,2,2022,7
896,896,29.9,7,2,2022,8
897,897,28.0,7,2,2022,9
898,898,29.4,7,2,2022,10
899,899,28.7,7,2,2022,11
900,900,27.3,7,2,2022,12
901,901,38.7,7,2,2022,13
902,902,31.5,7,2,2022,14
903,903,35.0,7,2,2022,15
904,904,30.0,7,2,2022,16
905,905,33.3,7,2,2022,17
906,906,31.0,7,2,2022,18
907,907,28.599999999999998,7,2,2022,19
908,908,27.3,7,2,2022,20
909,909,26.7,7,2,2022,21
910,910,27.599999999999998,7,2,2022,22
911,911,27.8,7,2,2022,23
912,912,28.1,8,2,2022,0
913,913,43.4,8,2,2022,1
914,914,125.4,8,2,2022,2
915,915,134.5,8,2,2022,3
916,916,127.89999999999999,8,2,2022,4
917,917,122.0,8,2,2022,5
918,918,125.1,8,2,2022,6
919,919,134.8,8,2,2022,7
920,920,138.2,8,2,2022,8
921,921,136.5,8,2,2022,9
922,922,130.5,8,2,2022,10
923,923,130.1,8,2,2022,11
924,924,131.3,8,2,2022,12
925,925,125.5,8,2,2022,13
926,926,126.30000000000001,8,2,2022,14
927,927,127.9,8,2,2022,15
928,928,195.7,8,2,2022,16
929,929,226.8,8,2,2022,17
930,930,214.4,8,2,2022,18
931,931,209.5,8,2,2022,19
932,932,220.5,8,2,2022,20
933,933,213.3,8,2,2022,21
934,934,202.9,8,2,2022,22
935,935,152.3,8,2,2022,23
936,936,159.3,9,2,2022,0
937,937,214.2,9,2,2022,1
938,938,131.4,9,2,2022,2
939,939,103.69999999999999,9,2,2022,3
940,940,105.3,9,2,2022,4
941,941,103.4,9,2,2022,5
942,942,108.3,9,2,2022,6
943,943,106.39999999999999,9,2,2022,7
944,944,124.7,9,2,2022,8
945,945,114.8,9,2,2022,9
946,946,115.39999999999999,9,2,2022,10
947,947,115.8,9,2,2022,11
948,948,173.2,9,2,2022,12
949,949,218.60000000000002,9,2,2022,13
950,950,215.7,9,2,2022,14
951,951,217.5,9,2,2022,15
952,952,214.0,9,2,2022,16
953,953,220.0,9,2,2022,17
954,954,221.0,9,2,2022,18
955,955,218.0,9,2,2022,19
956,956,221.1,9,2,2022,20
957,957,215.4,9,2,2022,21
958,958,217.3,9,2,2022,22
959,959,166.8,9,2,2022,23
960,960,107.89999999999999,10,2,2022,0
961,961,119.30000000000001,10,2,2022,1
962,962,122.1,10,2,2022,2
963,963,119.3,10,2,2022,3
964,964,113.6,10,2,2022,4
965,965,114.2,10,2,2022,5
966,966,116.80000000000001,10,2,2022,6
967,967,116.1,10,2,2022,7
968,968,117.60000000000001,10,2,2022,8
969,969,196.7,10,2,2022,9
970,970,240.3,10,2,2022,10
971,971,269.7,10,2,2022,11
972,972,269.2,10,2,2022,12
973,973,191.20000000000002,10,2,2022,13
974,974,171.70000000000002,10,2,2022,14
975,975,167.7,10,2,2022,15
976,976,173.4,10,2,2022,16
977,977,164.79999999999998,10,2,2022,17
978,978,174.0,10,2,2022,18
979,979,176.89999999999998,10,2,2022,19
980,980,172.9,10,2,2022,20
981,981,185.29999999999998,10,2,2022,21
982,982,182.10000000000002,10,2,2022,22
983,983,177.20000000000002,10,2,2022,23
984,984,179.8,11,2,2022,0
985,985,180.6,11,2,2022,1
986,986,182.0,11,2,2022,2
987,987,187.2,11,2,2022,3
988,988,228.8,11,2,2022,4
989,989,275.6,11,2,2022,5
990,990,244.9,11,2,2022,6
991,991,248.8,11,2,2022,7
992,992,258.7,11,2,2022,8
993,993,263.6,11,2,2022,9
994,994,243.7,11,2,2022,10
995,995,152.5,11,2,2022,11
996,996,116.5,11,2,2022,12
997,997,113.10000000000001,11,2,2022,13
998,998,77.9,11,2,2022,14
999,999,21.6,11,2,2022,15
1000,1000,13.600000000000001,11,2,2022,16
1001,1001,12.700000000000001,11,2,2022,17
1002,1002,12.4,11,2,2022,18
1003,1003,11.8,11,2,2022,19
1004,1004,14.799999999999999,11,2,2022,20
1005,1005,15.5,11,2,2022,21
1006,1006,14.3,11,2,2022,22
1007,1007,11.3,11,2,2022,23
1008,1008,11.200000000000001,12,2,2022,0
1009,1009,10.6,12,2,2022,1
1010,1010,8.9,12,2,2022,2
1011,1011,11.200000000000001,12,2,2022,3
1012,1012,12.5,12,2,2022,4
1013,1013,11.4,12,2,2022,5
1014,1014,12.200000000000001,12,2,2022,6
1015,1015,13.8,12,2,2022,7
1016,1016,14.0,12,2,2022,8
1017,1017,11.899999999999999,12,2,2022,9
1018,1018,11.6,12,2,2022,10
1019,1019,11.5,12,2,2022,11
1020,1020,12.3,12,2,2022,12
1021,1021,13.299999999999999,12,2,2022,13
1022,1022,20.4,12,2,2022,14
1023,1023,17.4,12,2,2022,15
1024,1024,14.2,12,2,2022,16
1025,1025,13.7,12,2,2022,17
1026,1026,14.3,12,2,2022,18
1027,1027,15.3,12,2,2022,19
1028,1028,12.1,12,2,2022,20
1029,1029,12.1,12,2,2022,21
1030,1030,11.1,12,2,2022,22
1031,1031,11.0,12,2,2022,23
1032,1032,11.299999999999999,13,2,2022,0
1033,1033,10.9,13,2,2022,1
1034,1034,11.2,13,2,2022,2
1035,1035,12.7,13,2,2022,3
1036,1036,14.7,13,2,2022,4
1037,1037,14.5,13,2,2022,5
1038,1038,22.700000000000003,13,2,2022,6
1039,1039,13.3,13,2,2022,7
1040,1040,12.8,13,2,2022,8
1041,1041,14.5,13,2,2022,9
1042,1042,13.2,13,2,2022,10
1043,1043,18.0,13,2,2022,11
1044,1044,16.3,13,2,2022,12
1045,1045,12.5,13,2,2022,13
1046,1046,11.7,13,2,2022,14
1047,1047,12.0,13,2,2022,15
1048,1048,14.9,13,2,2022,16
1049,1049,17.8,13,2,2022,17
1050,1050,14.4,13,2,2022,18
1051,1051,11.6,13,2,2022,19
1052,1052,12.0,13,2,2022,20
1053,1053,10.5,13,2,2022,21
1054,1054,10.5,13,2,2022,22
1055,1055,11.9,13,2,2022,23
1056,1056,12.399999999999999,14,2,2022,0
1057,1057,12.8,14,2,2022,1
1058,1058,13.5,14,2,2022,2
1059,1059,10.899999999999999,14,2,2022,3
1060,1060,9.8,14,2,2022,4
1061,1061,10.200000000000001,14,2,2022,5
1062,1062,11.5,14,2,2022,6
1063,1063,12.8,14,2,2022,7
1064,1064,13.1,14,2,2022,8
1065,1065,11.8,14,2,2022,9
1066,1066,13.1,14,2,2022,10
1067,1067,12.600000000000001,14,2,2022,11
1068,1068,10.9,14,2,2022,12
1069,1069,11.5,14,2,2022,13
1070,1070,10.7,14,2,2022,14
1071,1071,11.2,14,2,2022,15
1072,1072,10.799999999999999,14,2,2022,16
1073,1073,86.9,14,2,2022,17
1074,1074,113.3,14,2,2022,18
1075,1075,115.2,14,2,2022,19
1076,1076,116.30000000000001,14,2,2022,20
1077,1077,94.3,14,2,2022,21
1078,1078,111.5,14,2,2022,22
1079,1079,103.1,14,2,2022,23
1080,1080,112.80000000000001,15,2,2022,0
1081,1081,112.8,15,2,2022,1
1082,1082,111.9,15,2,2022,2
1083,1083,111.9,15,2,2022,3
1084,1084,106.6,15,2,2022,4
1085,1085,103.39999999999999,15,2,2022,5
1086,1086,103.2,15,2,2022,6
1087,1087,103.5,15,2,2022,7
1088,1088,105.80000000000001,15,2,2022,8
1089,1089,116.9,15,2,2022,9
1090,1090,106.7,15,2,2022,10
1091,1091,102.3,15,2,2022,11
1092,1092,105.4,15,2,2022,12
1093,1093,53.9,15,2,2022,13
1094,1094,108.6,15,2,2022,14
1095,1095,111.3,15,2,2022,15
1096,1096,114.6,15,2,2022,16
1097,1097,123.60000000000001,15,2,2022,17
1098,1098,118.60000000000001,15,2,2022,18
1099,1099,114.60000000000001,15,2,2022,19
1100,1100,111.4,15,2,2022,20
1101,1101,104.4,15,2,2022,21
1102,1102,54.900000000000006,15,2,2022,22
1103,1103,22.3,15,2,2022,23
1104,1104,23.1,16,2,2022,0
1105,1105,21.5,16,2,2022,1
1106,1106,15.4,16,2,2022,2
1107,1107,12.2,16,2,2022,3
1108,1108,12.0,16,2,2022,4
1109,1109,15.5,16,2,2022,5
1110,1110,91.5,16,2,2022,6
1111,1111,117.10000000000001,16,2,2022,7
1112,1112,107.9,16,2,2022,8
1113,1113,100.7,16,2,2022,9
1114,1114,106.7,16,2,2022,10
1115,1115,118.7,16,2,2022,11
1116,1116,105.4,16,2,2022,12
1117,1117,139.6,16,2,2022,13
1118,1118,196.89999999999998,16,2,2022,14
1119,1119,234.5,16,2,2022,15
1120,1120,260.6,16,2,2022,16
1121,1121,259.2,16,2,2022,17
1122,1122,267.2,16,2,2022,18
1123,1123,270.7,16,2,2022,19
1124,1124,258.6,16,2,2022,20
1125,1125,256.7,16,2,2022,21
1126,1126,257.9,16,2,2022,22
1127,1127,259.1,16,2,2022,23
1128,1128,257.2,17,2,2022,0
1129,1129,256.4,17,2,2022,1
1130,1130,256.7,17,2,2022,2
1131,1131,249.6,17,2,2022,3
1132,1132,246.6,17,2,2022,4
1133,1133,256.6,17,2,2022,5
1134,1134,245.0,17,2,2022,6
1135,1135,247.79999999999998,17,2,2022,7
1136,1136,242.7,17,2,2022,8
1137,1137,252.5,17,2,2022,9
1138,1138,261.9,17,2,2022,10
1139,1139,254.39999999999998,17,2,2022,11
1140,1140,261.4,17,2,2022,12
1141,1141,256.1,17,2,2022,13
1142,1142,249.5,17,2,2022,14
1143,1143,255.2,17,2,2022,15
1144,1144,263.2,17,2,2022,16
1145,1145,261.5,17,2,2022,17
1146,1146,260.2,17,2,2022,18
1147,1147,250.60000000000002,17,2,2022,19
1148,1148,262.2,17,2,2022,20
1149,1149,266.4,17,2,2022,21
1150,1150,264.7,17,2,2022,22
1151,1151,252.0,17,2,2022,23
1152,1152,248.9,18,2,2022,0
1153,1153,220.2,18,2,2022,1
1154,1154,162.7,18,2,2022,2
1155,1155,156.7,18,2,2022,3
1156,1156,175.0,18,2,2022,4
1157,1157,233.5,18,2,2022,5
1158,1158,246.60000000000002,18,2,2022,6
1159,1159,218.4,18,2,2022,7
1160,1160,162.6,18,2,2022,8
1161,1161,243.5,18,2,2022,9
1162,1162,253.3,18,2,2022,10
1163,1163,260.4,18,2,2022,11
1164,1164,260.7,18,2,2022,12
1165,1165,273.4,18,2,2022,13
1166,1166,261.4,18,2,2022,14
1167,1167,261.4,18,2,2022,15
1168,1168,214.89999999999998,18,2,2022,16
1169,1169,167.5,18,2,2022,17
1170,1170,167.2,18,2,2022,18
1171,1171,168.60000000000002,18,2,2022,19
1172,1172,166.29999999999998,18,2,2022,20
1173,1173,160.2,18,2,2022,21
1174,1174,154.70000000000002,18,2,2022,22
1175,1175,164.0,18,2,2022,23
1176,1176,165.5,19,2,2022,0
1177,1177,162.6,19,2,2022,1
1178,1178,161.2,19,2,2022,2
1179,1179,154.4,19,2,2022,3
1180,1180,153.9,19,2,2022,4
1181,1181,157.29999999999998,19,2,2022,5
1182,1182,165.0,19,2,2022,6
1183,1183,162.1,19,2,2022,7
1184,1184,159.2,19,2,2022,8
1185,1185,174.0,19,2,2022,9
1186,1186,169.2,19,2,2022,10
1187,1187,173.7,19,2,2022,11
1188,1188,187.8,19,2,2022,12
1189,1189,168.79999999999998,19,2,2022,13
1190,1190,170.4,19,2,2022,14
1191,1191,168.4,19,2,2022,15
1192,1192,157.3,19,2,2022,16
1193,1193,166.6,19,2,2022,17
1194,1194,170.2,19,2,2022,18
1195,1195,179.8,19,2,2022,19
1196,1196,153.5,19,2,2022,20
1197,1197,17.2,19,2,2022,21
1198,1198,15.9,19,2,2022,22
1199,1199,13.1,19,2,2022,23
1200,1200,11.200000000000001,20,2,2022,0
1201,1201,11.899999999999999,20,2,2022,1
1202,1202,11.299999999999999,20,2,2022,2
1203,1203,10.6,20,2,2022,3
1204,1204,13.0,20,2,2022,4
1205,1205,16.1,20,2,2022,5
1206,1206,18.7,20,2,2022,6
1207,1207,24.5,20,2,2022,7
1208,1208,14.3,20,2,2022,8
1209,1209,38.1,20,2,2022,9
1210,1210,91.0,20,2,2022,10
1211,1211,32.6,20,2,2022,11
1212,1212,10.3,20,2,2022,12
1213,1213,11.3,20,2,2022,13
1214,1214,10.9,20,2,2022,14
1215,1215,13.0,20,2,2022,15
1216,1216,11.1,20,2,2022,16
1217,1217,10.5,20,2,2022,17
1218,1218,10.7,20,2,2022,18
1219,1219,14.1,20,2,2022,19
1220,1220,14.8,20,2,2022,20
1221,1221,15.7,20,2,2022,21
1222,1222,15.2,20,2,2022,22
1223,1223,12.5,20,2,2022,23
1224,1224,10.299999999999999,21,2,2022,0
1225,1225,8.2,21,2,2022,1
1226,1226,9.7,21,2,2022,2
1227,1227,10.8,21,2,2022,3
1228,1228,10.2,21,2,2022,4
1229,1229,13.3,21,2,2022,5
1230,1230,15.6,21,2,2022,6
1231,1231,17.0,21,2,2022,7
1232,1232,13.100000000000001,21,2,2022,8
1233,1233,13.2,21,2,2022,9
1234,1234,28.700000000000003,21,2,2022,10
1235,1235,14.5,21,2,2022,11
1236,1236,15.8,21,2,2022,12
1237,1237,10.8,21,2,2022,13
1238,1238,9.5,21,2,2022,14
1239,1239,21.2,21,2,2022,15
1240,1240,91.3,21,2,2022,16
1241,1241,107.80000000000001,21,2,2022,17
1242,1242,77.6,21,2,2022,18
1243,1243,108.9,21,2,2022,19
1244,1244,100.5,21,2,2022,20
1245,1245,79.5,21,2,2022,21
1246,1246,13.5,21,2,2022,22
1247,1247,23.1,21,2,2022,23
1248,1248,23.8,22,2,2022,0
1249,1249,76.4,22,2,2022,1
1250,1250,103.2,22,2,2022,2
1251,1251,101.7,22,2,2022,3
1252,1252,106.89999999999999,22,2,2022,4
1253,1253,104.6,22,2,2022,5
1254,1254,106.5,22,2,2022,6
1255,1255,108.9,22,2,2022,7
1256,1256,126.1,22,2,2022,8
1257,1257,207.8,22,2,2022,9
1258,1258,201.89999999999998,22,2,2022,10
1259,1259,195.8,22,2,2022,11
1260,1260,200.1,22,2,2022,12
1261,1261,196.1,22,2,2022,13
1262,1262,200.7,22,2,2022,14
1263,1263,208.5,22,2,2022,15
1264,1264,192.5,22,2,2022,16
1265,1265,201.4,22,2,2022,17
1266,1266,199.89999999999998,22,2,2022,18
1267,1267,194.8,22,2,2022,19
1268,1268,201.6,22,2,2022,20
1269,1269,207.39999999999998,22,2,2022,21
1270,1270,196.5,22,2,2022,22
1271,1271,201.60000000000002,22,2,2022,23
1272,1272,200.3,23,2,2022,0
1273,1273,197.39999999999998,23,2,2022,1
1274,1274,201.3,23,2,2022,2
1275,1275,202.10000000000002,23,2,2022,3
1276,1276,201.10000000000002,23,2,2022,4
1277,1277,208.4,23,2,2022,5
1278,1278,208.0,23,2,2022,6
1279,1279,194.2,23,2,2022,7
1280,1280,183.39999999999998,23,2,2022,8
1281,1281,182.89999999999998,23,2,2022,9
1282,1282,192.7,23,2,2022,10
1283,1283,190.8,23,2,2022,11
1284,1284,183.3,23,2,2022,12
1285,1285,192.5,23,2,2022,13
1286,1286,187.0,23,2,2022,14
1287,1287,180.9,23,2,2022,15
1288,1288,184.39999999999998,23,2,2022,16
1289,1289,174.0,23,2,2022,17
1290,1290,174.3,23,2,2022,18
1291,1291,163.5,23,2,2022,19
1292,1292,183.8,23,2,2022,20
1293,1293,209.10000000000002,23,2,2022,21
1294,1294,237.7,23,2,2022,22
1295,1295,248.8,23,2,2022,23
1296,1296,244.9,24,2,2022,0
1297,1297,247.0,24,2,2022,1
1298,1298,244.5,24,2,2022,2
1299,1299,248.70000000000002,24,2,2022,3
1300,1300,251.9,24,2,2022,4
1301,1301,248.2,24,2,2022,5
1302,1302,250.70000000000002,24,2,2022,6
1303,1303,241.2,24,2,2022,7
1304,1304,239.2,24,2,2022,8
1305,1305,241.9,24,2,2022,9
1306,1306,245.60000000000002,24,2,2022,10
1307,1307,241.7,24,2,2022,11
1308,1308,237.89999999999998,24,2,2022,12
1309,1309,238.5,24,2,2022,13
1310,1310,243.5,24,2,2022,14
1311,1311,253.5,24,2,2022,15
1312,1312,252.10000000000002,24,2,2022,16
1313,1313,242.7,24,2,2022,17
1314,1314,230.3,24,2,2022,18
1315,1315,240.7,24,2,2022,19
1316,1316,239.1,24,2,2022,20
1317,1317,228.2,24,2,2022,21
1318,1318,160.7,24,2,2022,22
1319,1319,155.60000000000002,24,2,2022,23
1320,1320,142.9,25,2,2022,0
1321,1321,135.5,25,2,2022,1
1322,1322,153.2,25,2,2022,2
1323,1323,139.3,25,2,2022,3
1324,1324,132.3,25,2,2022,4
1325,1325,145.0,25,2,2022,5
1326,1326,153.9,25,2,2022,6
1327,1327,154.79999999999998,25,2,2022,7
1328,1328,140.70000000000002,25,2,2022,8
1329,1329,126.1,25,2,2022,9
1330,1330,126.5,25,2,2022,10
1331,1331,119.1,25,2,2022,11
1332,1332,102.3,25,2,2022,12
1333,1333,17.5,25,2,2022,13
1334,1334,94.8,25,2,2022,14
1335,1335,122.8,25,2,2022,15
1336,1336,140.3,25,2,2022,16
1337,1337,148.0,25,2,2022,17
1338,1338,159.2,25,2,2022,18
1339,1339,159.8,25,2,2022,19
1340,1340,162.89999999999998,25,2,2022,20
1341,1341,156.60000000000002,25,2,2022,21
1342,1342,162.6,25,2,2022,22
1343,1343,159.10000000000002,25,2,2022,23
1344,1344,158.8,26,2,2022,0
1345,1345,158.70000000000002,26,2,2022,1
1346,1346,159.79999999999998,26,2,2022,2
1347,1347,165.0,26,2,2022,3
1348,1348,162.4,26,2,2022,4
1349,1349,159.5,26,2,2022,5
1350,1350,149.7,26,2,2022,6
1351,1351,144.4,26,2,2022,7
1352,1352,152.6,26,2,2022,8
1353,1353,151.0,26,2,2022,9
1354,1354,155.10000000000002,26,2,2022,10
1355,1355,155.1,26,2,2022,11
1356,1356,154.70000000000002,26,2,2022,12
1357,1357,155.7,26,2,2022,13
1358,1358,155.0,26,2,2022,14
1359,1359,161.20000000000002,26,2,2022,15
1360,1360,162.70000000000002,26,2,2022,16
1361,1361,158.6,26,2,2022,17
1362,1362,150.89999999999998,26,2,2022,18
1363,1363,146.9,26,2,2022,19
1364,1364,150.79999999999998,26,2,2022,20
1365,1365,157.9,26,2,2022,21
1366,1366,154.7,26,2,2022,22
1367,1367,154.2,26,2,2022,23
1368,1368,148.6,27,2,2022,0
1369,1369,121.6,27,2,2022,1
1370,1370,37.2,27,2,2022,2
1371,1371,25.5,27,2,2022,3
1372,1372,151.6,27,2,2022,4
1373,1373,149.3,27,2,2022,5
1374,1374,137.70000000000002,27,2,2022,6
1375,1375,22.6,27,2,2022,7
1376,1376,121.8,27,2,2022,8
1377,1377,150.5,27,2,2022,9
1378,1378,153.6,27,2,2022,10
1379,1379,152.0,27,2,2022,11
1380,1380,156.2,27,2,2022,12
1381,1381,150.79999999999998,27,2,2022,13
1382,1382,154.5,27,2,2022,14
1383,1383,140.79999999999998,27,2,2022,15
1384,1384,136.39999999999998,27,2,2022,16
1385,1385,69.9,27,2,2022,17
1386,1386,8.3,27,2,2022,18
1387,1387,7.800000000000001,27,2,2022,19
1388,1388,6.9,27,2,2022,20
1389,1389,6.4,27,2,2022,21
1390,1390,6.7,27,2,2022,22
1391,1391,7.3,27,2,2022,23
1392,1392,10.600000000000001,28,2,2022,0
1393,1393,11.9,28,2,2022,1
1394,1394,10.3,28,2,2022,2
1395,1395,9.4,28,2,2022,3
1396,1396,7.9,28,2,2022,4
1397,1397,6.199999999999999,28,2,2022,5
1398,1398,6.6,28,2,2022,6
1399,1399,7.3,28,2,2022,7
1400,1400,7.6,28,2,2022,8
1401,1401,6.1,28,2,2022,9
1402,1402,5.6,28,2,2022,10
1403,1403,5.9,28,2,2022,11
1404,1404,6.300000000000001,28,2,2022,12
1405,1405,5.5,28,2,2022,13
1406,1406,6.3,28,2,2022,14
1407,1407,16.7,28,2,2022,15
1408,1408,16.7,28,2,2022,16
1409,1409,5.800000000000001,28,2,2022,17
1410,1410,4.9,28,2,2022,18
1411,1411,5.199999999999999,28,2,2022,19
1412,1412,5.6,28,2,2022,20
1413,1413,7.1,28,2,2022,21
1414,1414,9.2,28,2,2022,22
1415,1415,8.7,28,2,2022,23
1416,1416,8.1,1,3,2022,0
1417,1417,9.4,1,3,2022,1
1418,1418,39.1,1,3,2022,2
1419,1419,71.5,1,3,2022,3
1420,1420,67.4,1,3,2022,4
1421,1421,55.699999999999996,1,3,2022,5
1422,1422,81.1,1,3,2022,6
1423,1423,96.5,1,3,2022,7
1424,1424,97.60000000000001,1,3,2022,8
1425,1425,102.2,1,3,2022,9
1426,1426,104.89999999999999,1,3,2022,10
1427,1427,116.2,1,3,2022,11
1428,1428,119.39999999999999,1,3,2022,12
1429,1429,123.1,1,3,2022,13
1430,1430,115.1,1,3,2022,14
1431,1431,119.8,1,3,2022,15
1432,1432,116.10000000000001,1,3,2022,16
1433,1433,119.9,1,3,2022,17
1434,1434,122.5,1,3,2022,18
1435,1435,116.8,1,3,2022,19
1436,1436,115.3,1,3,2022,20
1437,1437,112.60000000000001,1,3,2022,21
1438,1438,110.10000000000001,1,3,2022,22
1439,1439,111.1,1,3,2022,23
1440,1440,106.6,2,3,2022,0
1441,1441,104.6,2,3,2022,1
1442,1442,107.7,2,3,2022,2
1443,1443,110.5,2,3,2022,3
1444,1444,104.2,2,3,2022,4
1445,1445,107.39999999999999,2,3,2022,5
1446,1446,121.0,2,3,2022,6
1447,1447,124.5,2,3,2022,7
1448,1448,114.7,2,3,2022,8
1449,1449,111.8,2,3,2022,9
1450,1450,181.0,2,3,2022,10
1451,1451,251.89999999999998,2,3,2022,11
1452,1452,265.0,2,3,2022,12
1453,1453,260.5,2,3,2022,13
1454,1454,265.9,2,3,2022,14
1455,1455,265.6,2,3,2022,15
1456,1456,264.2,2,3,2022,16
1457,1457,258.2,2,3,2022,17
1458,1458,256.0,2,3,2022,18
1459,1459,203.0,2,3,2022,19
1460,1460,253.4,2,3,2022,20
1461,1461,264.4,2,3,2022,21
1462,1462,255.89999999999998,2,3,2022,22
1463,1463,265.2,2,3,2022,23
1464,1464,274.6,3,3,2022,0
1465,1465,239.8,3,3,2022,1
1466,1466,170.9,3,3,2022,2
1467,1467,170.4,3,3,2022,3
1468,1468,166.9,3,3,2022,4
1469,1469,254.7,3,3,2022,5
1470,1470,146.5,3,3,2022,6
1471,1471,125.3,3,3,2022,7
1472,1472,138.5,3,3,2022,8
1473,1473,119.7,3,3,2022,9
1474,1474,118.9,3,3,2022,10
1475,1475,125.8,3,3,2022,11
1476,1476,115.7,3,3,2022,12
1477,1477,75.0,3,3,2022,13
1478,1478,25.700000000000003,3,3,2022,14
1479,1479,33.400000000000006,3,3,2022,15
1480,1480,44.3,3,3,2022,16
1481,1481,94.9,3,3,2022,17
1482,1482,125.30000000000001,3,3,2022,18
1483,1483,143.8,3,3,2022,19
1484,1484,148.2,3,3,2022,20
1485,1485,152.0,3,3,2022,21
1486,1486,150.9,3,3,2022,22
1487,1487,154.7,3,3,2022,23
1488,1488,152.1,4,3,2022,0
1489,1489,152.79999999999998,4,3,2022,1
1490,1490,153.1,4,3,2022,2
1491,1491,154.2,4,3,2022,3
1492,1492,155.1,4,3,2022,4
1493,1493,135.9,4,3,2022,5
1494,1494,35.7,4,3,2022,6
1495,1495,21.4,4,3,2022,7
1496,1496,74.60000000000001,4,3,2022,8
1497,1497,35.1,4,3,2022,9
1498,1498,26.9,4,3,2022,10
1499,1499,24.2,4,3,2022,11
1500,1500,75.8,4,3,2022,12
1501,1501,170.8,4,3,2022,13
1502,1502,173.0,4,3,2022,14
1503,1503,167.29999999999998,4,3,2022,15
1504,1504,170.0,4,3,2022,16
1505,1505,174.7,4,3,2022,17
1506,1506,184.7,4,3,2022,18
1507,1507,187.8,4,3,2022,19
1508,1508,179.4,4,3,2022,20
1509,1509,175.8,4,3,2022,21
1510,1510,177.5,4,3,2022,22
1511,1511,175.8,4,3,2022,23
1512,1512,175.7,5,3,2022,0
1513,1513,173.1,5,3,2022,1
1514,1514,172.1,5,3,2022,2
