,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
732,732,732,970.28,2022,10,1,12
733,733,733,973.48,2022,10,1,13
734,734,734,848.68,2022,10,1,14
735,735,735,809.64,2022,10,1,15
736,736,736,783.4,2022,10,1,16
737,737,737,717.56,2022,10,1,17
738,738,738,480.16,2022,10,1,18
739,739,739,514.48,2022,10,1,19
740,740,740,731.2,2022,10,1,20
741,741,741,844.36,2022,10,1,21
742,742,742,834.22,2022,10,1,22
743,743,743,733.84,2022,10,1,23
744,744,744,738.46,2022,10,2,0
745,745,745,573.88,2022,10,2,1
746,746,746,541.32,2022,10,2,2
747,747,747,637.96,2022,10,2,3
748,748,748,814.88,2022,10,2,4
749,749,749,895.36,2022,10,2,5
750,750,750,974.2,2022,10,2,6
751,751,751,1018.62,2022,10,2,7
752,752,752,836.28,2022,10,2,8
753,753,753,694.74,2022,10,2,9
754,754,754,689.06,2022,10,2,10
755,755,755,746.3,2022,10,2,11
756,756,756,960.6,2022,10,2,12
757,757,757,979.84,2022,10,2,13
758,758,758,786.24,2022,10,2,14
759,759,759,727.34,2022,10,2,15
760,760,760,637.44,2022,10,2,16
761,761,761,582.74,2022,10,2,17
762,762,762,538.96,2022,10,2,18
763,763,763,526.78,2022,10,2,19
764,764,764,842.28,2022,10,2,20
765,765,765,870.26,2022,10,2,21
766,766,766,785.98,2022,10,2,22
767,767,767,735.26,2022,10,2,23
768,768,768,748.9,2022,10,3,0
769,769,769,695.5,2022,10,3,1
770,770,770,538.78,2022,10,3,2
771,771,771,629.04,2022,10,3,3
772,772,772,903.76,2022,10,3,4
773,773,773,875.96,2022,10,3,5
774,774,774,974.06,2022,10,3,6
775,775,775,1076.92,2022,10,3,7
776,776,776,991.44,2022,10,3,8
777,777,777,723.48,2022,10,3,9
778,778,778,606.34,2022,10,3,10
779,779,779,610.46,2022,10,3,11
780,780,780,689.34,2022,10,3,12
781,781,781,675.98,2022,10,3,13
782,782,782,701.16,2022,10,3,14
783,783,783,886.58,2022,10,3,15
784,784,784,901.4,2022,10,3,16
785,785,785,889.06,2022,10,3,17
786,786,786,828.46,2022,10,3,18
787,787,787,762.0,2022,10,3,19
788,788,788,766.78,2022,10,3,20
789,789,789,776.44,2022,10,3,21
790,790,790,807.06,2022,10,3,22
791,791,791,832.96,2022,10,3,23
792,792,792,773.12,2022,10,4,0
793,793,793,590.38,2022,10,4,1
794,794,794,501.76,2022,10,4,2
795,795,795,534.34,2022,10,4,3
796,796,796,866.0,2022,10,4,4
797,797,797,880.66,2022,10,4,5
798,798,798,946.82,2022,10,4,6
799,799,799,1040.38,2022,10,4,7
800,800,800,1006.08,2022,10,4,8
801,801,801,803.16,2022,10,4,9
802,802,802,584.34,2022,10,4,10
803,803,803,607.96,2022,10,4,11
804,804,804,782.04,2022,10,4,12
805,805,805,805.4,2022,10,4,13
806,806,806,827.18,2022,10,4,14
807,807,807,816.94,2022,10,4,15
808,808,808,870.52,2022,10,4,16
809,809,809,741.64,2022,10,4,17
810,810,810,657.76,2022,10,4,18
811,811,811,640.94,2022,10,4,19
812,812,812,777.88,2022,10,4,20
813,813,813,833.38,2022,10,4,21
814,814,814,838.1,2022,10,4,22
815,815,815,752.26,2022,10,4,23
816,816,816,755.48,2022,10,5,0
817,817,817,600.26,2022,10,5,1
818,818,818,515.44,2022,10,5,2
819,819,819,545.26,2022,10,5,3
820,820,820,818.76,2022,10,5,4
821,821,821,905.28,2022,10,5,5
822,822,822,925.6,2022,10,5,6
823,823,823,984.22,2022,10,5,7
824,824,824,975.94,2022,10,5,8
825,825,825,754.32,2022,10,5,9
826,826,826,732.1,2022,10,5,10
827,827,827,923.62,2022,10,5,11
828,828,828,1001.9,2022,10,5,12
829,829,829,946.68,2022,10,5,13
830,830,830,770.62,2022,10,5,14
831,831,831,890.9,2022,10,5,15
832,832,832,719.38,2022,10,5,16
833,833,833,562.3,2022,10,5,17
834,834,834,538.18,2022,10,5,18
835,835,835,540.88,2022,10,5,19
836,836,836,742.8,2022,10,5,20
837,837,837,829.04,2022,10,5,21
838,838,838,868.46,2022,10,5,22
839,839,839,795.28,2022,10,5,23
840,840,840,621.62,2022,10,6,0
841,841,841,588.06,2022,10,6,1
842,842,842,516.6,2022,10,6,2
843,843,843,580.32,2022,10,6,3
844,844,844,873.66,2022,10,6,4
845,845,845,934.04,2022,10,6,5
846,846,846,830.88,2022,10,6,6
847,847,847,1029.0,2022,10,6,7
848,848,848,909.48,2022,10,6,8
849,849,849,852.38,2022,10,6,9
850,850,850,732.68,2022,10,6,10
851,851,851,837.82,2022,10,6,11
852,852,852,941.34,2022,10,6,12
853,853,853,971.68,2022,10,6,13
854,854,854,884.76,2022,10,6,14
855,855,855,777.66,2022,10,6,15
856,856,856,735.4,2022,10,6,16
857,857,857,597.86,2022,10,6,17
858,858,858,556.68,2022,10,6,18
859,859,859,537.46,2022,10,6,19
860,860,860,701.04,2022,10,6,20
861,861,861,852.92,2022,10,6,21
862,862,862,821.76,2022,10,6,22
863,863,863,780.32,2022,10,6,23
864,864,864,647.8,2022,10,7,0
865,865,865,568.4,2022,10,7,1
866,866,866,556.44,2022,10,7,2
867,867,867,574.66,2022,10,7,3
868,868,868,837.5,2022,10,7,4
869,869,869,932.76,2022,10,7,5
870,870,870,994.64,2022,10,7,6
871,871,871,993.92,2022,10,7,7
872,872,872,843.1,2022,10,7,8
873,873,873,838.08,2022,10,7,9
874,874,874,720.64,2022,10,7,10
875,875,875,849.2,2022,10,7,11
876,876,876,1017.54,2022,10,7,12
877,877,877,969.78,2022,10,7,13
878,878,878,837.1,2022,10,7,14
879,879,879,704.8,2022,10,7,15
880,880,880,607.74,2022,10,7,16
881,881,881,585.06,2022,10,7,17
882,882,882,515.14,2022,10,7,18
883,883,883,614.7,2022,10,7,19
884,884,884,862.92,2022,10,7,20
885,885,885,863.54,2022,10,7,21
886,886,886,793.38,2022,10,7,22
887,887,887,724.38,2022,10,7,23
888,888,888,639.9,2022,10,8,0
889,889,889,553.16,2022,10,8,1
890,890,890,531.68,2022,10,8,2
891,891,891,573.42,2022,10,8,3
892,892,892,754.58,2022,10,8,4
893,893,893,851.92,2022,10,8,5
894,894,894,863.7,2022,10,8,6
895,895,895,814.88,2022,10,8,7
896,896,896,769.48,2022,10,8,8
897,897,897,739.36,2022,10,8,9
898,898,898,711.48,2022,10,8,10
899,899,899,928.66,2022,10,8,11
900,900,900,1011.1,2022,10,8,12
901,901,901,1015.0,2022,10,8,13
902,902,902,903.68,2022,10,8,14
903,903,903,804.04,2022,10,8,15
904,904,904,743.22,2022,10,8,16
905,905,905,750.14,2022,10,8,17
906,906,906,684.94,2022,10,8,18
907,907,907,645.2,2022,10,8,19
908,908,908,804.84,2022,10,8,20
909,909,909,847.92,2022,10,8,21
910,910,910,832.5,2022,10,8,22
911,911,911,782.02,2022,10,8,23
912,912,912,731.38,2022,10,9,0
913,913,913,622.46,2022,10,9,1
914,914,914,566.14,2022,10,9,2
915,915,915,655.24,2022,10,9,3
916,916,916,863.24,2022,10,9,4
917,917,917,978.86,2022,10,9,5
918,918,918,1048.9,2022,10,9,6
919,919,919,903.46,2022,10,9,7
920,920,920,801.56,2022,10,9,8
921,921,921,770.84,2022,10,9,9
922,922,922,693.62,2022,10,9,10
923,923,923,853.12,2022,10,9,11
924,924,924,949.32,2022,10,9,12
925,925,925,974.68,2022,10,9,13
926,926,926,841.56,2022,10,9,14
927,927,927,704.14,2022,10,9,15
928,928,928,700.42,2022,10,9,16
929,929,929,705.54,2022,10,9,17
930,930,930,530.86,2022,10,9,18
931,931,931,518.18,2022,10,9,19
932,932,932,787.6,2022,10,9,20
933,933,933,901.22,2022,10,9,21
934,934,934,836.98,2022,10,9,22
935,935,935,765.52,2022,10,9,23
936,936,936,630.76,2022,10,10,0
937,937,937,557.04,2022,10,10,1
938,938,938,530.88,2022,10,10,2
939,939,939,580.94,2022,10,10,3
940,940,940,849.9,2022,10,10,4
941,941,941,932.38,2022,10,10,5
942,942,942,946.44,2022,10,10,6
943,943,943,1001.12,2022,10,10,7
944,944,944,844.58,2022,10,10,8
945,945,945,816.88,2022,10,10,9
946,946,946,613.32,2022,10,10,10
947,947,947,635.02,2022,10,10,11
948,948,948,889.36,2022,10,10,12
949,949,949,965.18,2022,10,10,13
950,950,950,837.62,2022,10,10,14
951,951,951,941.86,2022,10,10,15
952,952,952,865.14,2022,10,10,16
953,953,953,653.88,2022,10,10,17
954,954,954,534.42,2022,10,10,18
955,955,955,530.44,2022,10,10,19
956,956,956,677.1,2022,10,10,20
957,957,957,838.72,2022,10,10,21
958,958,958,861.82,2022,10,10,22
959,959,959,774.42,2022,10,10,23
960,960,960,787.94,2022,10,11,0
961,961,961,784.44,2022,10,11,1
962,962,962,582.7,2022,10,11,2
963,963,963,617.72,2022,10,11,3
964,964,964,771.94,2022,10,11,4
965,965,965,951.36,2022,10,11,5
966,966,966,975.96,2022,10,11,6
967,967,967,1040.28,2022,10,11,7
968,968,968,1030.06,2022,10,11,8
969,969,969,824.04,2022,10,11,9
970,970,970,716.56,2022,10,11,10
971,971,971,882.2,2022,10,11,11
972,972,972,1016.22,2022,10,11,12
973,973,973,1044.68,2022,10,11,13
974,974,974,967.36,2022,10,11,14
975,975,975,940.74,2022,10,11,15
976,976,976,937.8,2022,10,11,16
977,977,977,710.08,2022,10,11,17
978,978,978,661.16,2022,10,11,18
979,979,979,513.82,2022,10,11,19
980,980,980,715.58,2022,10,11,20
981,981,981,835.98,2022,10,11,21
982,982,982,803.88,2022,10,11,22
983,983,983,762.88,2022,10,11,23
984,984,984,713.76,2022,10,12,0
985,985,985,696.6,2022,10,12,1
986,986,986,548.94,2022,10,12,2
987,987,987,558.44,2022,10,12,3
988,988,988,795.42,2022,10,12,4
989,989,989,925.58,2022,10,12,5
990,990,990,975.16,2022,10,12,6
991,991,991,1036.0,2022,10,12,7
992,992,992,969.82,2022,10,12,8
993,993,993,1008.0,2022,10,12,9
994,994,994,741.44,2022,10,12,10
995,995,995,739.84,2022,10,12,11
996,996,996,848.06,2022,10,12,12
997,997,997,989.3,2022,10,12,13
998,998,998,963.32,2022,10,12,14
999,999,999,902.32,2022,10,12,15
1000,1000,1000,947.22,2022,10,12,16
1001,1001,1001,922.76,2022,10,12,17
1002,1002,1002,852.1,2022,10,12,18
1003,1003,1003,890.38,2022,10,12,19
1004,1004,1004,966.98,2022,10,12,20
1005,1005,1005,852.52,2022,10,12,21
1006,1006,1006,775.78,2022,10,12,22
1007,1007,1007,757.94,2022,10,12,23
1008,1008,1008,734.48,2022,10,13,0
1009,1009,1009,576.4,2022,10,13,1
1010,1010,1010,542.36,2022,10,13,2
1011,1011,1011,534.5,2022,10,13,3
1012,1012,1012,656.38,2022,10,13,4
1013,1013,1013,790.66,2022,10,13,5
1014,1014,1014,867.86,2022,10,13,6
1015,1015,1015,985.66,2022,10,13,7
1016,1016,1016,997.78,2022,10,13,8
1017,1017,1017,948.2,2022,10,13,9
1018,1018,1018,925.04,2022,10,13,10
1019,1019,1019,930.94,2022,10,13,11
1020,1020,1020,1024.76,2022,10,13,12
1021,1021,1021,963.76,2022,10,13,13
1022,1022,1022,832.26,2022,10,13,14
1023,1023,1023,882.84,2022,10,13,15
1024,1024,1024,920.82,2022,10,13,16
1025,1025,1025,928.54,2022,10,13,17
1026,1026,1026,868.64,2022,10,13,18
1027,1027,1027,913.94,2022,10,13,19
1028,1028,1028,1009.38,2022,10,13,20
1029,1029,1029,907.56,2022,10,13,21
1030,1030,1030,800.5,2022,10,13,22
1031,1031,1031,772.8,2022,10,13,23
1032,1032,1032,727.7,2022,10,14,0
1033,1033,1033,728.92,2022,10,14,1
1034,1034,1034,529.5,2022,10,14,2
1035,1035,1035,562.9,2022,10,14,3
1036,1036,1036,600.7,2022,10,14,4
1037,1037,1037,603.04,2022,10,14,5
1038,1038,1038,792.86,2022,10,14,6
1039,1039,1039,937.96,2022,10,14,7
1040,1040,1040,1001.82,2022,10,14,8
1041,1041,1041,1012.38,2022,10,14,9
1042,1042,1042,892.86,2022,10,14,10
1043,1043,1043,950.42,2022,10,14,11
1044,1044,1044,981.68,2022,10,14,12
1045,1045,1045,977.54,2022,10,14,13
1046,1046,1046,905.04,2022,10,14,14
1047,1047,1047,816.54,2022,10,14,15
1048,1048,1048,876.22,2022,10,14,16
1049,1049,1049,730.78,2022,10,14,17
1050,1050,1050,686.96,2022,10,14,18
1051,1051,1051,849.76,2022,10,14,19
1052,1052,1052,915.46,2022,10,14,20
1053,1053,1053,847.94,2022,10,14,21
1054,1054,1054,730.46,2022,10,14,22
1055,1055,1055,738.48,2022,10,14,23
1056,1056,1056,622.6,2022,10,15,0
1057,1057,1057,534.12,2022,10,15,1
1058,1058,1058,544.68,2022,10,15,2
1059,1059,1059,627.76,2022,10,15,3
1060,1060,1060,973.92,2022,10,15,4
1061,1061,1061,1023.68,2022,10,15,5
1062,1062,1062,966.2,2022,10,15,6
1063,1063,1063,939.42,2022,10,15,7
1064,1064,1064,830.64,2022,10,15,8
1065,1065,1065,773.48,2022,10,15,9
1066,1066,1066,852.82,2022,10,15,10
1067,1067,1067,977.62,2022,10,15,11
1068,1068,1068,1013.36,2022,10,15,12
1069,1069,1069,966.34,2022,10,15,13
1070,1070,1070,920.32,2022,10,15,14
1071,1071,1071,750.66,2022,10,15,15
1072,1072,1072,723.46,2022,10,15,16
1073,1073,1073,726.54,2022,10,15,17
1074,1074,1074,747.7,2022,10,15,18
1075,1075,1075,793.96,2022,10,15,19
1076,1076,1076,851.96,2022,10,15,20
1077,1077,1077,822.54,2022,10,15,21
1078,1078,1078,737.08,2022,10,15,22
1079,1079,1079,630.66,2022,10,15,23
1080,1080,1080,602.04,2022,10,16,0
1081,1081,1081,547.68,2022,10,16,1
1082,1082,1082,520.08,2022,10,16,2
1083,1083,1083,644.44,2022,10,16,3
1084,1084,1084,896.24,2022,10,16,4
1085,1085,1085,1003.32,2022,10,16,5
1086,1086,1086,953.28,2022,10,16,6
1087,1087,1087,932.76,2022,10,16,7
1088,1088,1088,834.96,2022,10,16,8
1089,1089,1089,773.4,2022,10,16,9
1090,1090,1090,829.54,2022,10,16,10
1091,1091,1091,898.84,2022,10,16,11
1092,1092,1092,987.46,2022,10,16,12
1093,1093,1093,969.7,2022,10,16,13
1094,1094,1094,888.92,2022,10,16,14
1095,1095,1095,799.18,2022,10,16,15
1096,1096,1096,734.9,2022,10,16,16
1097,1097,1097,710.8,2022,10,16,17
1098,1098,1098,690.94,2022,10,16,18
1099,1099,1099,610.18,2022,10,16,19
1100,1100,1100,815.5,2022,10,16,20
1101,1101,1101,842.04,2022,10,16,21
1102,1102,1102,833.14,2022,10,16,22
1103,1103,1103,631.76,2022,10,16,23
1104,1104,1104,616.3,2022,10,17,0
1105,1105,1105,626.78,2022,10,17,1
1106,1106,1106,524.3,2022,10,17,2
1107,1107,1107,535.18,2022,10,17,3
1108,1108,1108,844.12,2022,10,17,4
1109,1109,1109,936.56,2022,10,17,5
1110,1110,1110,962.9,2022,10,17,6
1111,1111,1111,888.2,2022,10,17,7
1112,1112,1112,905.86,2022,10,17,8
1113,1113,1113,885.26,2022,10,17,9
1114,1114,1114,809.7,2022,10,17,10
1115,1115,1115,927.62,2022,10,17,11
1116,1116,1116,1014.68,2022,10,17,12
1117,1117,1117,889.26,2022,10,17,13
1118,1118,1118,870.0,2022,10,17,14
1119,1119,1119,803.14,2022,10,17,15
1120,1120,1120,744.44,2022,10,17,16
1121,1121,1121,602.86,2022,10,17,17
1122,1122,1122,568.06,2022,10,17,18
1123,1123,1123,825.76,2022,10,17,19
1124,1124,1124,846.62,2022,10,17,20
1125,1125,1125,867.54,2022,10,17,21
1126,1126,1126,673.82,2022,10,17,22
1127,1127,1127,607.34,2022,10,17,23
1128,1128,1128,629.22,2022,10,18,0
1129,1129,1129,596.58,2022,10,18,1
1130,1130,1130,538.56,2022,10,18,2
1131,1131,1131,541.06,2022,10,18,3
1132,1132,1132,823.42,2022,10,18,4
1133,1133,1133,963.24,2022,10,18,5
1134,1134,1134,963.4,2022,10,18,6
1135,1135,1135,930.94,2022,10,18,7
1136,1136,1136,920.72,2022,10,18,8
1137,1137,1137,857.56,2022,10,18,9
1138,1138,1138,790.08,2022,10,18,10
1139,1139,1139,989.76,2022,10,18,11
1140,1140,1140,1033.48,2022,10,18,12
1141,1141,1141,1036.26,2022,10,18,13
1142,1142,1142,810.92,2022,10,18,14
1143,1143,1143,760.7,2022,10,18,15
1144,1144,1144,764.44,2022,10,18,16
1145,1145,1145,739.22,2022,10,18,17
1146,1146,1146,739.9,2022,10,18,18
1147,1147,1147,842.64,2022,10,18,19
1148,1148,1148,874.74,2022,10,18,20
1149,1149,1149,842.14,2022,10,18,21
1150,1150,1150,641.48,2022,10,18,22
1151,1151,1151,586.76,2022,10,18,23
1152,1152,1152,578.44,2022,10,19,0
1153,1153,1153,605.72,2022,10,19,1
1154,1154,1154,564.82,2022,10,19,2
1155,1155,1155,614.16,2022,10,19,3
1156,1156,1156,906.74,2022,10,19,4
1157,1157,1157,919.08,2022,10,19,5
1158,1158,1158,981.48,2022,10,19,6
1159,1159,1159,858.76,2022,10,19,7
1160,1160,1160,787.68,2022,10,19,8
1161,1161,1161,726.2,2022,10,19,9
1162,1162,1162,633.74,2022,10,19,10
1163,1163,1163,821.26,2022,10,19,11
1164,1164,1164,877.3,2022,10,19,12
1165,1165,1165,789.36,2022,10,19,13
1166,1166,1166,695.52,2022,10,19,14
1167,1167,1167,612.46,2022,10,19,15
1168,1168,1168,670.76,2022,10,19,16
1169,1169,1169,583.78,2022,10,19,17
1170,1170,1170,612.96,2022,10,19,18
1171,1171,1171,921.08,2022,10,19,19
1172,1172,1172,934.96,2022,10,19,20
1173,1173,1173,848.4,2022,10,19,21
1174,1174,1174,632.4,2022,10,19,22
1175,1175,1175,638.82,2022,10,19,23
1176,1176,1176,594.86,2022,10,20,0
1177,1177,1177,571.32,2022,10,20,1
1178,1178,1178,565.92,2022,10,20,2
1179,1179,1179,553.48,2022,10,20,3
1180,1180,1180,836.4,2022,10,20,4
1181,1181,1181,846.1,2022,10,20,5
1182,1182,1182,788.14,2022,10,20,6
1183,1183,1183,917.88,2022,10,20,7
1184,1184,1184,900.64,2022,10,20,8
1185,1185,1185,913.52,2022,10,20,9
1186,1186,1186,852.0,2022,10,20,10
1187,1187,1187,963.6,2022,10,20,11
1188,1188,1188,735.76,2022,10,20,12
1189,1189,1189,682.8,2022,10,20,13
1190,1190,1190,703.82,2022,10,20,14
1191,1191,1191,620.66,2022,10,20,15
1192,1192,1192,642.66,2022,10,20,16
1193,1193,1193,625.52,2022,10,20,17
1194,1194,1194,581.7,2022,10,20,18
1195,1195,1195,770.42,2022,10,20,19
1196,1196,1196,648.04,2022,10,20,20
1197,1197,1197,624.92,2022,10,20,21
1198,1198,1198,636.66,2022,10,20,22
1199,1199,1199,617.26,2022,10,20,23
1200,1200,1200,599.44,2022,10,21,0
1201,1201,1201,536.04,2022,10,21,1
1202,1202,1202,508.52,2022,10,21,2
1203,1203,1203,557.04,2022,10,21,3
1204,1204,1204,829.78,2022,10,21,4
1205,1205,1205,773.14,2022,10,21,5
1206,1206,1206,795.62,2022,10,21,6
1207,1207,1207,906.32,2022,10,21,7
1208,1208,1208,904.08,2022,10,21,8
1209,1209,1209,850.34,2022,10,21,9
1210,1210,1210,777.12,2022,10,21,10
1211,1211,1211,705.48,2022,10,21,11
1212,1212,1212,771.8,2022,10,21,12
1213,1213,1213,770.16,2022,10,21,13
1214,1214,1214,690.04,2022,10,21,14
1215,1215,1215,668.52,2022,10,21,15
1216,1216,1216,609.98,2022,10,21,16
1217,1217,1217,591.34,2022,10,21,17
1218,1218,1218,608.48,2022,10,21,18
1219,1219,1219,734.54,2022,10,21,19
1220,1220,1220,672.6,2022,10,21,20
1221,1221,1221,660.86,2022,10,21,21
1222,1222,1222,611.14,2022,10,21,22
1223,1223,1223,574.04,2022,10,21,23
1224,1224,1224,576.66,2022,10,22,0
1225,1225,1225,572.16,2022,10,22,1
1226,1226,1226,505.64,2022,10,22,2
1227,1227,1227,548.92,2022,10,22,3
1228,1228,1228,821.38,2022,10,22,4
1229,1229,1229,812.6,2022,10,22,5
1230,1230,1230,853.88,2022,10,22,6
1231,1231,1231,890.14,2022,10,22,7
1232,1232,1232,881.68,2022,10,22,8
1233,1233,1233,827.96,2022,10,22,9
1234,1234,1234,754.2,2022,10,22,10
1235,1235,1235,799.6,2022,10,22,11
1236,1236,1236,780.06,2022,10,22,12
1237,1237,1237,717.64,2022,10,22,13
1238,1238,1238,725.68,2022,10,22,14
1239,1239,1239,661.08,2022,10,22,15
1240,1240,1240,616.94,2022,10,22,16
1241,1241,1241,569.36,2022,10,22,17
1242,1242,1242,592.78,2022,10,22,18
1243,1243,1243,764.02,2022,10,22,19
1244,1244,1244,755.64,2022,10,22,20
1245,1245,1245,683.18,2022,10,22,21
1246,1246,1246,610.92,2022,10,22,22
1247,1247,1247,580.34,2022,10,22,23
1248,1248,1248,628.38,2022,10,23,0
1249,1249,1249,581.64,2022,10,23,1
1250,1250,1250,512.52,2022,10,23,2
1251,1251,1251,703.58,2022,10,23,3
1252,1252,1252,859.8,2022,10,23,4
1253,1253,1253,714.34,2022,10,23,5
1254,1254,1254,802.8,2022,10,23,6
1255,1255,1255,779.02,2022,10,23,7
1256,1256,1256,759.3,2022,10,23,8
1257,1257,1257,768.4,2022,10,23,9
1258,1258,1258,806.72,2022,10,23,10
1259,1259,1259,966.7,2022,10,23,11
1260,1260,1260,922.18,2022,10,23,12
1261,1261,1261,655.74,2022,10,23,13
1262,1262,1262,692.22,2022,10,23,14
1263,1263,1263,685.24,2022,10,23,15
1264,1264,1264,558.2,2022,10,23,16
1265,1265,1265,552.74,2022,10,23,17
1266,1266,1266,606.04,2022,10,23,18
1267,1267,1267,748.12,2022,10,23,19
1268,1268,1268,639.2,2022,10,23,20
1269,1269,1269,665.04,2022,10,23,21
1270,1270,1270,692.6,2022,10,23,22
1271,1271,1271,651.98,2022,10,23,23
1272,1272,1272,635.94,2022,10,24,0
1273,1273,1273,623.7,2022,10,24,1
1274,1274,1274,491.52,2022,10,24,2
1275,1275,1275,554.88,2022,10,24,3
1276,1276,1276,565.5,2022,10,24,4
1277,1277,1277,598.74,2022,10,24,5
1278,1278,1278,713.38,2022,10,24,6
1279,1279,1279,872.46,2022,10,24,7
1280,1280,1280,925.9,2022,10,24,8
1281,1281,1281,857.68,2022,10,24,9
1282,1282,1282,932.14,2022,10,24,10
1283,1283,1283,995.4,2022,10,24,11
1284,1284,1284,645.96,2022,10,24,12
1285,1285,1285,688.32,2022,10,24,13
1286,1286,1286,691.5,2022,10,24,14
1287,1287,1287,747.42,2022,10,24,15
1288,1288,1288,705.92,2022,10,24,16
1289,1289,1289,639.88,2022,10,24,17
1290,1290,1290,644.9,2022,10,24,18
1291,1291,1291,785.68,2022,10,24,19
1292,1292,1292,743.6,2022,10,24,20
1293,1293,1293,645.16,2022,10,24,21
1294,1294,1294,624.68,2022,10,24,22
1295,1295,1295,593.08,2022,10,24,23
1296,1296,1296,580.98,2022,10,25,0
1297,1297,1297,627.1,2022,10,25,1
1298,1298,1298,551.34,2022,10,25,2
1299,1299,1299,591.56,2022,10,25,3
1300,1300,1300,787.28,2022,10,25,4
1301,1301,1301,680.8,2022,10,25,5
1302,1302,1302,754.8,2022,10,25,6
1303,1303,1303,938.24,2022,10,25,7
1304,1304,1304,946.98,2022,10,25,8
1305,1305,1305,885.08,2022,10,25,9
1306,1306,1306,782.54,2022,10,25,10
1307,1307,1307,878.98,2022,10,25,11
1308,1308,1308,783.74,2022,10,25,12
1309,1309,1309,677.88,2022,10,25,13
1310,1310,1310,645.5,2022,10,25,14
1311,1311,1311,600.52,2022,10,25,15
1312,1312,1312,618.18,2022,10,25,16
1313,1313,1313,610.02,2022,10,25,17
1314,1314,1314,583.84,2022,10,25,18
1315,1315,1315,772.4,2022,10,25,19
1316,1316,1316,797.96,2022,10,25,20
1317,1317,1317,669.32,2022,10,25,21
1318,1318,1318,585.62,2022,10,25,22
1319,1319,1319,570.12,2022,10,25,23
1320,1320,1320,568.12,2022,10,26,0
1321,1321,1321,567.26,2022,10,26,1
1322,1322,1322,548.58,2022,10,26,2
1323,1323,1323,626.72,2022,10,26,3
1324,1324,1324,723.84,2022,10,26,4
1325,1325,1325,870.8,2022,10,26,5
1326,1326,1326,818.8,2022,10,26,6
1327,1327,1327,906.56,2022,10,26,7
1328,1328,1328,924.04,2022,10,26,8
1329,1329,1329,885.22,2022,10,26,9
1330,1330,1330,811.24,2022,10,26,10
1331,1331,1331,925.46,2022,10,26,11
1332,1332,1332,868.32,2022,10,26,12
1333,1333,1333,690.56,2022,10,26,13
1334,1334,1334,595.04,2022,10,26,14
1335,1335,1335,593.72,2022,10,26,15
1336,1336,1336,607.76,2022,10,26,16
1337,1337,1337,598.48,2022,10,26,17
1338,1338,1338,549.32,2022,10,26,18
1339,1339,1339,778.58,2022,10,26,19
1340,1340,1340,852.34,2022,10,26,20
1341,1341,1341,759.3,2022,10,26,21
1342,1342,1342,665.68,2022,10,26,22
1343,1343,1343,619.82,2022,10,26,23
1344,1344,1344,577.9,2022,10,27,0
1345,1345,1345,585.8,2022,10,27,1
1346,1346,1346,551.24,2022,10,27,2
1347,1347,1347,640.08,2022,10,27,3
1348,1348,1348,761.16,2022,10,27,4
1349,1349,1349,881.08,2022,10,27,5
1350,1350,1350,806.58,2022,10,27,6
1351,1351,1351,891.34,2022,10,27,7
1352,1352,1352,921.6,2022,10,27,8
1353,1353,1353,890.48,2022,10,27,9
1354,1354,1354,799.46,2022,10,27,10
1355,1355,1355,879.84,2022,10,27,11
1356,1356,1356,840.18,2022,10,27,12
1357,1357,1357,805.44,2022,10,27,13
1358,1358,1358,723.18,2022,10,27,14
1359,1359,1359,670.16,2022,10,27,15
1360,1360,1360,704.0,2022,10,27,16
1361,1361,1361,667.26,2022,10,27,17
1362,1362,1362,621.34,2022,10,27,18
1363,1363,1363,781.04,2022,10,27,19
1364,1364,1364,804.16,2022,10,27,20
1365,1365,1365,794.0,2022,10,27,21
1366,1366,1366,616.7,2022,10,27,22
1367,1367,1367,686.5,2022,10,27,23
1368,1368,1368,659.74,2022,10,28,0
1369,1369,1369,615.68,2022,10,28,1
1370,1370,1370,559.36,2022,10,28,2
1371,1371,1371,686.46,2022,10,28,3
1372,1372,1372,843.76,2022,10,28,4
1373,1373,1373,918.32,2022,10,28,5
1374,1374,1374,868.98,2022,10,28,6
1375,1375,1375,835.44,2022,10,28,7
1376,1376,1376,821.9,2022,10,28,8
1377,1377,1377,821.06,2022,10,28,9
1378,1378,1378,856.28,2022,10,28,10
1379,1379,1379,931.44,2022,10,28,11
1380,1380,1380,873.2,2022,10,28,12
1381,1381,1381,842.72,2022,10,28,13
1382,1382,1382,765.4,2022,10,28,14
1383,1383,1383,603.54,2022,10,28,15
1384,1384,1384,630.16,2022,10,28,16
1385,1385,1385,611.34,2022,10,28,17
1386,1386,1386,519.6,2022,10,28,18
1387,1387,1387,708.92,2022,10,28,19
1388,1388,1388,813.4,2022,10,28,20
1389,1389,1389,784.02,2022,10,28,21
1390,1390,1390,627.24,2022,10,28,22
1391,1391,1391,564.68,2022,10,28,23
1392,1392,1392,608.32,2022,10,29,0
1393,1393,1393,579.4,2022,10,29,1
1394,1394,1394,523.62,2022,10,29,2
1395,1395,1395,599.5,2022,10,29,3
